datetime,count
2012-03-30 22:00:00,122.27803
2012-03-30 23:00:00,89.26817
2012-03-31 00:00:00,80.31412
2012-03-31 01:00:00,65.85457
2012-03-31 02:00:00,41.7993
2012-03-31 03:00:00,19.001307
2012-03-31 04:00:00,6.715518
2012-03-31 05:00:00,11.054468
2012-03-31 06:00:00,28.977932
2012-03-31 07:00:00,57.186443
2012-03-31 08:00:00,125.00958
2012-03-31 09:00:00,227.7176
2012-03-31 10:00:00,296.58893
2012-03-31 11:00:00,417.87094
2012-03-31 12:00:00,476.9551
2012-03-31 13:00:00,546.68414
2012-03-31 14:00:00,489.00192
2012-03-31 15:00:00,502.34265
2012-03-31 16:00:00,466.8899
2012-03-31 17:00:00,372.14706
2012-03-31 18:00:00,277.37415
2012-03-31 19:00:00,217.86743
2012-03-31 20:00:00,164.22186
2012-03-31 21:00:00,133.50468
2012-03-31 22:00:00,116.618835
2012-03-31 23:00:00,81.54377
2012-04-20 00:00:00,48.710434
2012-04-20 01:00:00,31.667257
2012-04-20 02:00:00,15.085583
2012-04-20 03:00:00,10.405441
2012-04-20 04:00:00,7.7288146
2012-04-20 05:00:00,23.81726
2012-04-20 06:00:00,116.27113
2012-04-20 07:00:00,328.48972
2012-04-20 08:00:00,591.47125
2012-04-20 09:00:00,330.45374
2012-04-20 10:00:00,218.43451
2012-04-20 11:00:00,261.16168
2012-04-20 12:00:00,336.08105
2012-04-20 13:00:00,346.34033
2012-04-20 14:00:00,330.998
2012-04-20 15:00:00,343.69775
2012-04-20 16:00:00,467.7082
2012-04-20 17:00:00,697.79004
2012-04-20 18:00:00,633.0866
2012-04-20 19:00:00,473.1678
2012-04-20 20:00:00,328.11792
2012-04-20 21:00:00,238.58063
2012-04-20 22:00:00,185.67624
2012-04-20 23:00:00,148.99477
2012-04-21 00:00:00,110.53314
2012-04-21 01:00:00,88.495636
2012-04-21 02:00:00,64.871056
2012-04-21 03:00:00,33.29446
2012-04-21 04:00:00,14.37489
2012-04-21 05:00:00,17.475573
2012-04-21 06:00:00,44.02068
2012-04-21 07:00:00,96.43382
2012-04-21 08:00:00,194.90544
2012-04-21 09:00:00,299.302
2012-04-21 10:00:00,436.31763
2012-04-21 11:00:00,520.65643
2012-04-21 12:00:00,588.2828
2012-04-21 13:00:00,608.4684
2012-04-21 14:00:00,588.22943
2012-04-21 15:00:00,618.5945
2012-04-21 16:00:00,590.1253
2012-04-21 17:00:00,582.7985
2012-04-21 18:00:00,467.99237
2012-04-21 19:00:00,337.0777
2012-04-21 20:00:00,195.77026
2012-04-21 21:00:00,166.26874
2012-04-21 22:00:00,129.85768
2012-04-21 23:00:00,112.3629
2012-04-22 00:00:00,107.7182
2012-04-22 01:00:00,84.67001
2012-04-22 02:00:00,60.493458
2012-04-22 03:00:00,38.793278
2012-04-22 04:00:00,21.086388
2012-04-22 05:00:00,19.26788
2012-04-22 06:00:00,28.970602
2012-04-22 07:00:00,72.015114
2012-04-22 08:00:00,117.05476
2012-04-22 09:00:00,204.10013
2012-04-22 10:00:00,280.79425
2012-04-22 11:00:00,295.8296
2012-04-22 12:00:00,316.80356
2012-04-22 13:00:00,342.00793
2012-04-22 14:00:00,310.44275
2012-04-22 15:00:00,310.95422
2012-04-22 16:00:00,286.6188
2012-04-22 17:00:00,211.35652
2012-04-22 18:00:00,176.51932
2012-04-22 19:00:00,152.9208
2012-04-22 20:00:00,104.65217
2012-04-22 21:00:00,92.46867
2012-04-22 22:00:00,70.25052
2012-04-22 23:00:00,55.763134
2012-04-23 00:00:00,17.561726
2012-04-23 01:00:00,1.1811657
2012-04-23 02:00:00,0.09494281
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,14.301401
2012-04-23 06:00:00,86.730064
2012-04-23 07:00:00,296.93457
2012-04-23 08:00:00,537.8413
2012-04-23 09:00:00,263.33197
2012-04-23 10:00:00,140.01582
2012-04-23 11:00:00,144.55875
2012-04-23 12:00:00,163.36108
2012-04-23 13:00:00,164.73164
2012-04-23 14:00:00,163.03384
2012-04-23 15:00:00,170.85527
2012-04-23 16:00:00,179.31287
2012-04-23 17:00:00,381.7622
2012-04-23 18:00:00,407.03278
2012-04-23 19:00:00,304.97137
2012-04-23 20:00:00,208.44128
2012-04-23 21:00:00,127.968475
2012-04-23 22:00:00,92.95214
2012-04-23 23:00:00,53.927765
2012-04-24 00:00:00,24.375973
2012-04-24 01:00:00,10.589258
2012-04-24 02:00:00,5.8329983
2012-04-24 03:00:00,1.9271584
2012-04-24 04:00:00,4.1160507
2012-04-24 05:00:00,21.624725
2012-04-24 06:00:00,104.09028
2012-04-24 07:00:00,327.97656
2012-04-24 08:00:00,595.70544
2012-04-24 09:00:00,303.3363
2012-04-24 10:00:00,170.1638
2012-04-24 11:00:00,210.75267
2012-04-24 12:00:00,259.58154
2012-04-24 13:00:00,256.26413
2012-04-24 14:00:00,259.7508
2012-04-24 15:00:00,269.25577
2012-04-24 16:00:00,384.5533
2012-04-24 17:00:00,669.0956
2012-04-24 18:00:00,663.24835
2012-04-24 19:00:00,473.49533
2012-04-24 20:00:00,277.12476
2012-04-24 21:00:00,217.30463
2012-04-24 22:00:00,147.52103
2012-04-24 23:00:00,85.25741
2012-04-25 00:00:00,35.035683
2012-04-25 01:00:00,11.907568
2012-04-25 02:00:00,5.6345177
2012-04-25 03:00:00,3.3258257
2012-04-25 04:00:00,4.7370358
2012-04-25 05:00:00,23.413292
2012-04-25 06:00:00,113.66354
2012-04-25 07:00:00,369.30225
2012-04-25 08:00:00,619.79456
2012-04-25 09:00:00,323.13025
2012-04-25 10:00:00,192.4223
2012-04-25 11:00:00,230.25769
2012-04-25 12:00:00,268.13986
2012-04-25 13:00:00,276.5512
2012-04-25 14:00:00,256.175
2012-04-25 15:00:00,296.18457
2012-04-25 16:00:00,388.85162
2012-04-25 17:00:00,726.46985
2012-04-25 18:00:00,694.3917
2012-04-25 19:00:00,509.41064
2012-04-25 20:00:00,353.30188
2012-04-25 21:00:00,243.08234
2012-04-25 22:00:00,167.72006
2012-04-25 23:00:00,103.56799
2012-04-26 00:00:00,35.63457
2012-04-26 01:00:00,17.717312
2012-04-26 02:00:00,10.212574
2012-04-26 03:00:00,6.282669
2012-04-26 04:00:00,6.515083
2012-04-26 05:00:00,29.913109
2012-04-26 06:00:00,126.48672
2012-04-26 07:00:00,390.95978
2012-04-26 08:00:00,658.68823
2012-04-26 09:00:00,336.91217
2012-04-26 10:00:00,172.64952
2012-04-26 11:00:00,163.1663
2012-04-26 12:00:00,221.68987
2012-04-26 13:00:00,227.6802
2012-04-26 14:00:00,218.13615
2012-04-26 15:00:00,199.80174
2012-04-26 16:00:00,289.20813
2012-04-26 17:00:00,598.95105
2012-04-26 18:00:00,575.4809
2012-04-26 19:00:00,436.5651
2012-04-26 20:00:00,310.65613
2012-04-26 21:00:00,218.7818
2012-04-26 22:00:00,182.34552
2012-04-26 23:00:00,113.522675
2012-04-27 00:00:00,56.199097
2012-04-27 01:00:00,28.20847
2012-04-27 02:00:00,14.065649
2012-04-27 03:00:00,8.492005
2012-04-27 04:00:00,7.3304005
2012-04-27 05:00:00,27.253437
2012-04-27 06:00:00,114.015045
2012-04-27 07:00:00,332.35938
2012-04-27 08:00:00,604.01666
2012-04-27 09:00:00,324.35056
2012-04-27 10:00:00,224.51353
2012-04-27 11:00:00,255.19727
2012-04-27 12:00:00,306.98413
2012-04-27 13:00:00,329.61127
2012-04-27 14:00:00,315.37134
2012-04-27 15:00:00,346.12885
2012-04-27 16:00:00,443.01746
2012-04-27 17:00:00,659.6238
2012-04-27 18:00:00,567.41797
2012-04-27 19:00:00,415.59235
2012-04-27 20:00:00,259.2091
2012-04-27 21:00:00,178.99391
2012-04-27 22:00:00,146.96994
2012-04-27 23:00:00,109.13681
2012-04-28 00:00:00,92.605576
2012-04-28 01:00:00,59.40161
2012-04-28 02:00:00,46.583954
2012-04-28 03:00:00,18.47754
2012-04-28 04:00:00,9.938227
2012-04-28 05:00:00,11.997985
2012-04-28 06:00:00,27.259659
2012-04-28 07:00:00,69.68167
2012-04-28 08:00:00,160.80804
2012-04-28 09:00:00,252.26534
2012-04-28 10:00:00,335.86435
2012-04-28 11:00:00,400.8575
2012-04-28 12:00:00,436.9512
2012-04-28 13:00:00,470.57498
2012-04-28 14:00:00,479.65033
2012-04-28 15:00:00,474.7864
2012-04-28 16:00:00,471.76678
2012-04-28 17:00:00,409.35553
2012-04-28 18:00:00,324.0852
2012-04-28 19:00:00,240.4161
2012-04-28 20:00:00,187.31824
2012-04-28 21:00:00,150.90866
2012-04-28 22:00:00,131.71379
2012-04-28 23:00:00,125.52502
2012-04-29 00:00:00,89.70061
2012-04-29 01:00:00,79.01339
2012-04-29 02:00:00,63.265675
2012-04-29 03:00:00,29.018421
2012-04-29 04:00:00,17.821522
2012-04-29 05:00:00,13.667656
2012-04-29 06:00:00,31.031223
2012-04-29 07:00:00,58.219994
2012-04-29 08:00:00,123.03985
2012-04-29 09:00:00,221.89227
2012-04-29 10:00:00,320.9014
2012-04-29 11:00:00,430.42584
2012-04-29 12:00:00,522.54724
2012-04-29 13:00:00,534.5159
2012-04-29 14:00:00,543.2703
2012-04-29 15:00:00,558.0381
2012-04-29 16:00:00,539.5613
2012-04-29 17:00:00,477.08035
2012-04-29 18:00:00,403.25156
2012-04-29 19:00:00,348.0992
2012-04-29 20:00:00,255.69296
2012-04-29 21:00:00,165.2288
2012-04-29 22:00:00,114.711235
2012-04-29 23:00:00,71.83749
2012-04-30 00:00:00,32.51406
2012-04-30 01:00:00,10.418531
2012-04-30 02:00:00,9.760907
2012-04-30 03:00:00,4.6262636
2012-04-30 04:00:00,2.2476077
2012-04-30 05:00:00,19.085398
2012-04-30 06:00:00,110.27161
2012-04-30 07:00:00,355.70462
2012-04-30 08:00:00,600.8208
2012-04-30 09:00:00,302.521
2012-04-30 10:00:00,181.30237
2012-04-30 11:00:00,202.03622
2012-04-30 12:00:00,233.95453
2012-04-30 13:00:00,233.70103
2012-04-30 14:00:00,222.953
2012-04-30 15:00:00,245.4288
2012-04-30 16:00:00,354.4953
2012-04-30 17:00:00,689.0759
2012-04-30 18:00:00,676.9194
2012-04-30 19:00:00,461.91956
2012-04-30 20:00:00,303.6362
2012-04-30 21:00:00,214.17233
2012-04-30 22:00:00,153.60251
2012-04-30 23:00:00,80.72319
2012-05-20 00:00:00,133.26064
2012-05-20 01:00:00,101.229706
2012-05-20 02:00:00,70.59465
2012-05-20 03:00:00,33.814728
2012-05-20 04:00:00,10.852357
2012-05-20 05:00:00,8.999761
2012-05-20 06:00:00,23.045284
2012-05-20 07:00:00,58.596733
2012-05-20 08:00:00,143.93336
2012-05-20 09:00:00,284.86273
2012-05-20 10:00:00,437.38608
2012-05-20 11:00:00,536.82947
2012-05-20 12:00:00,623.76404
2012-05-20 13:00:00,631.04706
2012-05-20 14:00:00,578.05237
2012-05-20 15:00:00,580.3341
2012-05-20 16:00:00,550.4173
2012-05-20 17:00:00,504.5433
2012-05-20 18:00:00,427.8481
2012-05-20 19:00:00,341.6836
2012-05-20 20:00:00,250.3099
2012-05-20 21:00:00,182.32103
2012-05-20 22:00:00,132.43109
2012-05-20 23:00:00,89.04335
2012-05-21 00:00:00,18.752838
2012-05-21 01:00:00,4.7202973
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,14.7864
2012-05-21 06:00:00,118.38968
2012-05-21 07:00:00,343.02563
2012-05-21 08:00:00,529.5804
2012-05-21 09:00:00,263.0308
2012-05-21 10:00:00,126.88353
2012-05-21 11:00:00,143.43889
2012-05-21 12:00:00,166.02536
2012-05-21 13:00:00,161.10002
2012-05-21 14:00:00,156.03687
2012-05-21 15:00:00,223.15273
2012-05-21 16:00:00,348.2454
2012-05-21 17:00:00,699.7093
2012-05-21 18:00:00,676.52
2012-05-21 19:00:00,488.10052
2012-05-21 20:00:00,331.64017
2012-05-21 21:00:00,234.15295
2012-05-21 22:00:00,159.54982
2012-05-21 23:00:00,80.71077
2012-05-22 00:00:00,29.49188
2012-05-22 01:00:00,11.068248
2012-05-22 02:00:00,3.8408477
2012-05-22 03:00:00,1.0567888
2012-05-22 04:00:00,2.0327206
2012-05-22 05:00:00,19.464157
2012-05-22 06:00:00,128.38283
2012-05-22 07:00:00,378.4319
2012-05-22 08:00:00,565.0935
2012-05-22 09:00:00,306.83777
2012-05-22 10:00:00,175.73206
2012-05-22 11:00:00,182.69322
2012-05-22 12:00:00,216.10838
2012-05-22 13:00:00,217.59668
2012-05-22 14:00:00,204.75629
2012-05-22 15:00:00,254.159
2012-05-22 16:00:00,377.29022
2012-05-22 17:00:00,738.19867
2012-05-22 18:00:00,713.8517
2012-05-22 19:00:00,501.21747
2012-05-22 20:00:00,347.5855
2012-05-22 21:00:00,233.36942
2012-05-22 22:00:00,175.16301
2012-05-22 23:00:00,104.72203
2012-05-23 00:00:00,43.123642
2012-05-23 01:00:00,19.063519
2012-05-23 02:00:00,10.40551
2012-05-23 03:00:00,8.130179
2012-05-23 04:00:00,7.0966144
2012-05-23 05:00:00,26.668592
2012-05-23 06:00:00,136.02757
2012-05-23 07:00:00,413.10046
2012-05-23 08:00:00,628.2562
2012-05-23 09:00:00,327.63312
2012-05-23 10:00:00,178.80522
2012-05-23 11:00:00,205.45697
2012-05-23 12:00:00,265.7818
2012-05-23 13:00:00,240.53394
2012-05-23 14:00:00,234.76683
2012-05-23 15:00:00,267.59094
2012-05-23 16:00:00,382.42133
2012-05-23 17:00:00,691.5935
2012-05-23 18:00:00,687.35876
2012-05-23 19:00:00,399.46613
2012-05-23 20:00:00,280.90503
2012-05-23 21:00:00,215.83946
2012-05-23 22:00:00,168.32135
2012-05-23 23:00:00,116.961754
2012-05-24 00:00:00,52.050503
2012-05-24 01:00:00,17.20546
2012-05-24 02:00:00,7.0253153
2012-05-24 03:00:00,5.6462708
2012-05-24 04:00:00,7.4018755
2012-05-24 05:00:00,29.781094
2012-05-24 06:00:00,138.45657
2012-05-24 07:00:00,433.69498
2012-05-24 08:00:00,683.0616
2012-05-24 09:00:00,337.42908
2012-05-24 10:00:00,188.61908
2012-05-24 11:00:00,221.6521
2012-05-24 12:00:00,273.4787
2012-05-24 13:00:00,270.37057
2012-05-24 14:00:00,235.30734
2012-05-24 15:00:00,262.3077
2012-05-24 16:00:00,374.9505
2012-05-24 17:00:00,738.99
2012-05-24 18:00:00,718.1245
2012-05-24 19:00:00,515.61804
2012-05-24 20:00:00,357.3515
2012-05-24 21:00:00,258.7029
2012-05-24 22:00:00,199.41092
2012-05-24 23:00:00,146.89308
2012-05-25 00:00:00,68.4197
2012-05-25 01:00:00,36.976757
2012-05-25 02:00:00,14.104654
2012-05-25 03:00:00,8.760158
2012-05-25 04:00:00,6.9243
2012-05-25 05:00:00,29.764828
2012-05-25 06:00:00,138.6704
2012-05-25 07:00:00,383.5089
2012-05-25 08:00:00,590.10834
2012-05-25 09:00:00,308.67554
2012-05-25 10:00:00,227.51633
2012-05-25 11:00:00,253.42432
2012-05-25 12:00:00,320.27634
2012-05-25 13:00:00,309.39645
2012-05-25 14:00:00,291.71576
2012-05-25 15:00:00,305.83972
2012-05-25 16:00:00,432.81305
2012-05-25 17:00:00,680.7753
2012-05-25 18:00:00,636.1267
2012-05-25 19:00:00,468.62247
2012-05-25 20:00:00,329.1377
2012-05-25 21:00:00,248.2623
2012-05-25 22:00:00,212.63593
2012-05-25 23:00:00,177.21463
2012-05-26 00:00:00,127.918304
2012-05-26 01:00:00,101.88246
2012-05-26 02:00:00,69.82094
2012-05-26 03:00:00,32.101418
2012-05-26 04:00:00,15.688759
2012-05-26 05:00:00,14.0913105
2012-05-26 06:00:00,42.207703
2012-05-26 07:00:00,91.30391
2012-05-26 08:00:00,196.23502
2012-05-26 09:00:00,266.7882
2012-05-26 10:00:00,409.0608
2012-05-26 11:00:00,478.77988
2012-05-26 12:00:00,525.5414
2012-05-26 13:00:00,531.0223
2012-05-26 14:00:00,509.0384
2012-05-26 15:00:00,506.84924
2012-05-26 16:00:00,500.66815
2012-05-26 17:00:00,508.60043
2012-05-26 18:00:00,476.9388
2012-05-26 19:00:00,377.71783
2012-05-26 20:00:00,309.48196
2012-05-26 21:00:00,242.18768
2012-05-26 22:00:00,185.08575
2012-05-26 23:00:00,165.21405
2012-05-27 00:00:00,139.53696
2012-05-27 01:00:00,116.07585
2012-05-27 02:00:00,86.1434
2012-05-27 03:00:00,42.146774
2012-05-27 04:00:00,15.568862
2012-05-27 05:00:00,12.822327
2012-05-27 06:00:00,25.577404
2012-05-27 07:00:00,62.816273
2012-05-27 08:00:00,134.56897
2012-05-27 09:00:00,243.1959
2012-05-27 10:00:00,381.29312
2012-05-27 11:00:00,455.4053
2012-05-27 12:00:00,499.75226
2012-05-27 13:00:00,510.7154
2012-05-27 14:00:00,491.01117
2012-05-27 15:00:00,485.67163
2012-05-27 16:00:00,473.7486
2012-05-27 17:00:00,460.09412
2012-05-27 18:00:00,412.44968
2012-05-27 19:00:00,334.18042
2012-05-27 20:00:00,261.78375
2012-05-27 21:00:00,179.71948
2012-05-27 22:00:00,115.80237
2012-05-27 23:00:00,97.34906
2012-05-28 00:00:00,110.48486
2012-05-28 01:00:00,66.97262
2012-05-28 02:00:00,58.088554
2012-05-28 03:00:00,27.147062
2012-05-28 04:00:00,23.303776
2012-05-28 05:00:00,33.41261
2012-05-28 06:00:00,80.92555
2012-05-28 07:00:00,247.9422
2012-05-28 08:00:00,303.45416
2012-05-28 09:00:00,272.5359
2012-05-28 10:00:00,286.18918
2012-05-28 11:00:00,333.06888
2012-05-28 12:00:00,431.68292
2012-05-28 13:00:00,434.36237
2012-05-28 14:00:00,419.58765
2012-05-28 15:00:00,427.94604
2012-05-28 16:00:00,452.9267
2012-05-28 17:00:00,585.4959
2012-05-28 18:00:00,568.2958
2012-05-28 19:00:00,480.42258
2012-05-28 20:00:00,401.74146
2012-05-28 21:00:00,316.695
2012-05-28 22:00:00,230.34325
2012-05-28 23:00:00,117.22314
2012-05-29 00:00:00,35.100597
2012-05-29 01:00:00,12.649025
2012-05-29 02:00:00,5.91772
2012-05-29 03:00:00,2.678844
2012-05-29 04:00:00,5.551482
2012-05-29 05:00:00,28.237738
2012-05-29 06:00:00,145.67372
2012-05-29 07:00:00,435.7118
2012-05-29 08:00:00,654.81604
2012-05-29 09:00:00,313.19702
2012-05-29 10:00:00,157.34567
2012-05-29 11:00:00,198.73355
2012-05-29 12:00:00,248.19968
2012-05-29 13:00:00,242.8363
2012-05-29 14:00:00,221.8541
2012-05-29 15:00:00,241.48584
2012-05-29 16:00:00,370.87012
2012-05-29 17:00:00,748.7012
2012-05-29 18:00:00,734.9125
2012-05-29 19:00:00,535.05853
2012-05-29 20:00:00,350.6135
2012-05-29 21:00:00,178.29346
2012-05-29 22:00:00,134.64104
2012-05-29 23:00:00,89.48277
2012-05-30 00:00:00,39.9761
2012-05-30 01:00:00,16.888523
2012-05-30 02:00:00,5.707161
2012-05-30 03:00:00,6.1225533
2012-05-30 04:00:00,7.950774
2012-05-30 05:00:00,33.629337
2012-05-30 06:00:00,151.67404
2012-05-30 07:00:00,457.344
2012-05-30 08:00:00,679.4679
2012-05-30 09:00:00,338.5398
2012-05-30 10:00:00,184.27138
2012-05-30 11:00:00,215.15793
2012-05-30 12:00:00,280.2522
2012-05-30 13:00:00,277.19452
2012-05-30 14:00:00,258.8626
2012-05-30 15:00:00,265.79648
2012-05-30 16:00:00,391.58417
2012-05-30 17:00:00,741.23816
2012-05-30 18:00:00,772.76874
2012-05-30 19:00:00,521.9298
2012-05-30 20:00:00,353.07895
2012-05-30 21:00:00,277.99866
2012-05-30 22:00:00,204.87003
2012-05-30 23:00:00,135.09714
2012-05-31 00:00:00,57.40319
2012-05-31 01:00:00,20.54523
2012-05-31 02:00:00,8.077276
2012-05-31 03:00:00,6.9203663
2012-05-31 04:00:00,7.4100456
2012-05-31 05:00:00,32.189312
2012-05-31 06:00:00,149.34975
2012-05-31 07:00:00,450.80933
2012-05-31 08:00:00,676.70795
2012-05-31 09:00:00,330.87915
2012-05-31 10:00:00,209.79454
2012-05-31 11:00:00,246.66739
2012-05-31 12:00:00,305.44748
2012-05-31 13:00:00,292.44824
2012-05-31 14:00:00,259.92743
2012-05-31 15:00:00,277.45242
2012-05-31 16:00:00,420.90683
2012-05-31 17:00:00,804.9983
2012-05-31 18:00:00,792.5049
2012-05-31 19:00:00,539.27136
2012-05-31 20:00:00,380.57642
2012-05-31 21:00:00,291.9665
2012-05-31 22:00:00,236.16061
2012-05-31 23:00:00,162.56836
2012-06-20 00:00:00,42.675003
2012-06-20 01:00:00,22.229368
2012-06-20 02:00:00,10.251118
2012-06-20 03:00:00,7.0257897
2012-06-20 04:00:00,6.014366
2012-06-20 05:00:00,35.5347
2012-06-20 06:00:00,149.31416
2012-06-20 07:00:00,406.72806
2012-06-20 08:00:00,672.29553
2012-06-20 09:00:00,342.51297
2012-06-20 10:00:00,182.15945
2012-06-20 11:00:00,208.29752
2012-06-20 12:00:00,254.54027
2012-06-20 13:00:00,250.72488
2012-06-20 14:00:00,239.65076
2012-06-20 15:00:00,259.43854
2012-06-20 16:00:00,386.41772
2012-06-20 17:00:00,714.1996
2012-06-20 18:00:00,674.22046
2012-06-20 19:00:00,513.18085
2012-06-20 20:00:00,381.81445
2012-06-20 21:00:00,309.64526
2012-06-20 22:00:00,240.62836
2012-06-20 23:00:00,141.1541
2012-06-21 00:00:00,59.301857
2012-06-21 01:00:00,29.260931
2012-06-21 02:00:00,18.83976
2012-06-21 03:00:00,24.601082
2012-06-21 04:00:00,10.4149685
2012-06-21 05:00:00,35.37321
2012-06-21 06:00:00,119.99803
2012-06-21 07:00:00,318.08582
2012-06-21 08:00:00,563.777
2012-06-21 09:00:00,267.41046
2012-06-21 10:00:00,143.42343
2012-06-21 11:00:00,171.4885
2012-06-21 12:00:00,237.13156
2012-06-21 13:00:00,237.75644
2012-06-21 14:00:00,206.54639
2012-06-21 15:00:00,212.83774
2012-06-21 16:00:00,332.10458
2012-06-21 17:00:00,660.4763
2012-06-21 18:00:00,666.94214
2012-06-21 19:00:00,432.71622
2012-06-21 20:00:00,319.60104
2012-06-21 21:00:00,268.24908
2012-06-21 22:00:00,181.82474
2012-06-21 23:00:00,127.209915
2012-06-22 00:00:00,74.23686
2012-06-22 01:00:00,40.79193
2012-06-22 02:00:00,35.85745
2012-06-22 03:00:00,25.517082
2012-06-22 04:00:00,21.431244
2012-06-22 05:00:00,39.738228
2012-06-22 06:00:00,128.97296
2012-06-22 07:00:00,304.22797
2012-06-22 08:00:00,516.4865
2012-06-22 09:00:00,279.89304
2012-06-22 10:00:00,175.97205
2012-06-22 11:00:00,236.37631
2012-06-22 12:00:00,262.39783
2012-06-22 13:00:00,270.68964
2012-06-22 14:00:00,250.28549
2012-06-22 15:00:00,246.35242
2012-06-22 16:00:00,342.35522
2012-06-22 17:00:00,657.8653
2012-06-22 18:00:00,559.43463
2012-06-22 19:00:00,383.63925
2012-06-22 20:00:00,272.6747
2012-06-22 21:00:00,187.11038
2012-06-22 22:00:00,166.26645
2012-06-22 23:00:00,144.20935
2012-06-23 00:00:00,101.29695
2012-06-23 01:00:00,90.61745
2012-06-23 02:00:00,49.82084
2012-06-23 03:00:00,14.047664
2012-06-23 04:00:00,2.751987
2012-06-23 05:00:00,1.4341232
2012-06-23 06:00:00,10.571249
2012-06-23 07:00:00,35.229973
2012-06-23 08:00:00,151.11731
2012-06-23 09:00:00,263.28583
2012-06-23 10:00:00,352.12405
2012-06-23 11:00:00,455.8086
2012-06-23 12:00:00,499.29816
2012-06-23 13:00:00,508.12836
2012-06-23 14:00:00,503.8763
2012-06-23 15:00:00,465.4182
2012-06-23 16:00:00,464.8081
2012-06-23 17:00:00,463.83777
2012-06-23 18:00:00,389.62036
2012-06-23 19:00:00,338.69244
2012-06-23 20:00:00,272.98523
2012-06-23 21:00:00,242.62628
2012-06-23 22:00:00,203.39435
2012-06-23 23:00:00,177.3159
2012-06-24 00:00:00,144.16663
2012-06-24 01:00:00,113.82407
2012-06-24 02:00:00,80.59225
2012-06-24 03:00:00,28.347813
2012-06-24 04:00:00,8.008242
2012-06-24 05:00:00,0.0
2012-06-24 06:00:00,6.7016826
2012-06-24 07:00:00,26.282284
2012-06-24 08:00:00,117.33862
2012-06-24 09:00:00,240.15825
2012-06-24 10:00:00,358.74002
2012-06-24 11:00:00,420.92053
2012-06-24 12:00:00,480.6646
2012-06-24 13:00:00,486.97797
2012-06-24 14:00:00,420.80658
2012-06-24 15:00:00,398.10284
2012-06-24 16:00:00,392.33463
2012-06-24 17:00:00,391.50104
2012-06-24 18:00:00,325.36258
2012-06-24 19:00:00,299.9005
2012-06-24 20:00:00,211.5061
2012-06-24 21:00:00,177.70453
2012-06-24 22:00:00,134.83081
2012-06-24 23:00:00,89.8569
2012-06-25 00:00:00,44.885723
2012-06-25 01:00:00,17.135494
2012-06-25 02:00:00,5.1447954
2012-06-25 03:00:00,1.7978095
2012-06-25 04:00:00,2.6363802
2012-06-25 05:00:00,33.665035
2012-06-25 06:00:00,83.28277
2012-06-25 07:00:00,315.37518
2012-06-25 08:00:00,451.40326
2012-06-25 09:00:00,272.5205
2012-06-25 10:00:00,173.08539
2012-06-25 11:00:00,206.25018
2012-06-25 12:00:00,263.18655
2012-06-25 13:00:00,250.28928
2012-06-25 14:00:00,240.95232
2012-06-25 15:00:00,262.57965
2012-06-25 16:00:00,382.43057
2012-06-25 17:00:00,769.7965
2012-06-25 18:00:00,754.1475
2012-06-25 19:00:00,521.371
2012-06-25 20:00:00,348.35632
2012-06-25 21:00:00,282.41016
2012-06-25 22:00:00,211.60272
2012-06-25 23:00:00,132.48535
2012-06-26 00:00:00,50.785927
2012-06-26 01:00:00,35.6904
2012-06-26 02:00:00,19.829552
2012-06-26 03:00:00,13.296618
2012-06-26 04:00:00,15.732382
2012-06-26 05:00:00,43.24328
2012-06-26 06:00:00,95.07684
2012-06-26 07:00:00,331.80753
2012-06-26 08:00:00,481.58496
2012-06-26 09:00:00,278.3979
2012-06-26 10:00:00,172.39401
2012-06-26 11:00:00,227.48558
2012-06-26 12:00:00,270.97513
2012-06-26 13:00:00,263.23376
2012-06-26 14:00:00,243.1986
2012-06-26 15:00:00,259.10266
2012-06-26 16:00:00,378.19916
2012-06-26 17:00:00,768.92566
2012-06-26 18:00:00,747.4889
2012-06-26 19:00:00,526.83386
2012-06-26 20:00:00,369.2052
2012-06-26 21:00:00,310.4907
