datetime,count
2012-03-31 20:00:00,174.64206
2012-03-31 21:00:00,137.47185
2012-03-31 22:00:00,105.16066
2012-03-31 23:00:00,69.26544
2012-04-20 00:00:00,41.498966
2012-04-20 01:00:00,21.250998
2012-04-20 02:00:00,10.866513
2012-04-20 03:00:00,6.195647
2012-04-20 04:00:00,7.1686153
2012-04-20 05:00:00,30.779371
2012-04-20 06:00:00,118.903786
2012-04-20 07:00:00,326.32684
2012-04-20 08:00:00,577.9436
2012-04-20 09:00:00,323.81335
2012-04-20 10:00:00,215.59814
2012-04-20 11:00:00,255.4177
2012-04-20 12:00:00,307.4945
2012-04-20 13:00:00,335.0846
2012-04-20 14:00:00,339.5556
2012-04-20 15:00:00,356.5536
2012-04-20 16:00:00,477.30914
2012-04-20 17:00:00,683.3309
2012-04-20 18:00:00,588.64343
2012-04-20 19:00:00,439.38348
2012-04-20 20:00:00,324.9512
2012-04-20 21:00:00,254.03014
2012-04-20 22:00:00,204.98428
2012-04-20 23:00:00,150.00003
2012-04-21 00:00:00,106.48613
2012-04-21 01:00:00,77.82376
2012-04-21 02:00:00,55.932602
2012-04-21 03:00:00,34.364586
2012-04-21 04:00:00,21.860958
2012-04-21 05:00:00,16.773363
2012-04-21 06:00:00,26.897812
2012-04-21 07:00:00,66.68711
2012-04-21 08:00:00,161.43172
2012-04-21 09:00:00,285.40912
2012-04-21 10:00:00,405.20374
2012-04-21 11:00:00,501.02393
2012-04-21 12:00:00,588.5188
2012-04-21 13:00:00,607.6637
2012-04-21 14:00:00,605.03784
2012-04-21 15:00:00,580.98645
2012-04-21 16:00:00,582.2954
2012-04-21 17:00:00,532.31165
2012-04-21 18:00:00,479.47412
2012-04-21 19:00:00,303.3443
2012-04-21 20:00:00,229.83923
2012-04-21 21:00:00,162.81381
2012-04-21 22:00:00,134.22426
2012-04-21 23:00:00,99.60082
2012-04-22 00:00:00,103.96314
2012-04-22 01:00:00,70.6991
2012-04-22 02:00:00,54.54228
2012-04-22 03:00:00,32.325863
2012-04-22 04:00:00,20.774464
2012-04-22 05:00:00,15.433612
2012-04-22 06:00:00,22.180717
2012-04-22 07:00:00,47.4567
2012-04-22 08:00:00,107.20525
2012-04-22 09:00:00,198.02222
2012-04-22 10:00:00,268.40167
2012-04-22 11:00:00,309.53015
2012-04-22 12:00:00,318.57516
2012-04-22 13:00:00,323.70654
2012-04-22 14:00:00,291.0802
2012-04-22 15:00:00,253.65431
2012-04-22 16:00:00,215.71228
2012-04-22 17:00:00,148.71631
2012-04-22 18:00:00,123.86656
2012-04-22 19:00:00,103.87785
2012-04-22 20:00:00,86.05345
2012-04-22 21:00:00,82.573364
2012-04-22 22:00:00,47.124832
2012-04-22 23:00:00,48.566757
2012-04-23 00:00:00,12.225988
2012-04-23 01:00:00,5.5702295
2012-04-23 02:00:00,3.2544043
2012-04-23 03:00:00,3.22862
2012-04-23 04:00:00,4.1918073
2012-04-23 05:00:00,18.226992
2012-04-23 06:00:00,69.79362
2012-04-23 07:00:00,232.98018
2012-04-23 08:00:00,460.91077
2012-04-23 09:00:00,198.86888
2012-04-23 10:00:00,122.3637
2012-04-23 11:00:00,109.52778
2012-04-23 12:00:00,110.90068
2012-04-23 13:00:00,116.50685
2012-04-23 14:00:00,124.8688
2012-04-23 15:00:00,141.22217
2012-04-23 16:00:00,110.980606
2012-04-23 17:00:00,275.30533
2012-04-23 18:00:00,315.7754
2012-04-23 19:00:00,242.91483
2012-04-23 20:00:00,172.08824
2012-04-23 21:00:00,104.283554
2012-04-23 22:00:00,77.99622
2012-04-23 23:00:00,54.48282
2012-04-24 00:00:00,16.782602
2012-04-24 01:00:00,8.907418
2012-04-24 02:00:00,5.08983
2012-04-24 03:00:00,3.6721356
2012-04-24 04:00:00,4.818113
2012-04-24 05:00:00,21.483757
2012-04-24 06:00:00,89.05774
2012-04-24 07:00:00,298.6053
2012-04-24 08:00:00,607.53217
2012-04-24 09:00:00,355.34552
2012-04-24 10:00:00,199.38727
2012-04-24 11:00:00,230.4562
2012-04-24 12:00:00,256.76483
2012-04-24 13:00:00,268.24817
2012-04-24 14:00:00,260.24286
2012-04-24 15:00:00,257.5828
2012-04-24 16:00:00,372.699
2012-04-24 17:00:00,665.5378
2012-04-24 18:00:00,598.9528
2012-04-24 19:00:00,472.85693
2012-04-24 20:00:00,313.8307
2012-04-24 21:00:00,207.28052
2012-04-24 22:00:00,137.59845
2012-04-24 23:00:00,92.41008
2012-04-25 00:00:00,28.833584
2012-04-25 01:00:00,16.809437
2012-04-25 02:00:00,7.8353324
2012-04-25 03:00:00,4.775595
2012-04-25 04:00:00,6.1924667
2012-04-25 05:00:00,26.74658
2012-04-25 06:00:00,111.51699
2012-04-25 07:00:00,371.56082
2012-04-25 08:00:00,637.47375
2012-04-25 09:00:00,332.42538
2012-04-25 10:00:00,230.73065
2012-04-25 11:00:00,245.9922
2012-04-25 12:00:00,272.4155
2012-04-25 13:00:00,280.45398
2012-04-25 14:00:00,274.65338
2012-04-25 15:00:00,290.4782
2012-04-25 16:00:00,395.87915
2012-04-25 17:00:00,725.38416
2012-04-25 18:00:00,675.1876
2012-04-25 19:00:00,524.45764
2012-04-25 20:00:00,358.38544
2012-04-25 21:00:00,241.24286
2012-04-25 22:00:00,157.27737
2012-04-25 23:00:00,114.999855
2012-04-26 00:00:00,35.068554
2012-04-26 01:00:00,23.30765
2012-04-26 02:00:00,13.065491
2012-04-26 03:00:00,9.144704
2012-04-26 04:00:00,9.193766
2012-04-26 05:00:00,32.771076
2012-04-26 06:00:00,124.1765
2012-04-26 07:00:00,354.20227
2012-04-26 08:00:00,637.55615
2012-04-26 09:00:00,320.11588
2012-04-26 10:00:00,146.24362
2012-04-26 11:00:00,146.5681
2012-04-26 12:00:00,200.19455
2012-04-26 13:00:00,203.28653
2012-04-26 14:00:00,220.1384
2012-04-26 15:00:00,185.83482
2012-04-26 16:00:00,255.26894
2012-04-26 17:00:00,602.02313
2012-04-26 18:00:00,531.7197
2012-04-26 19:00:00,401.3601
2012-04-26 20:00:00,303.70074
2012-04-26 21:00:00,215.24367
2012-04-26 22:00:00,168.62592
2012-04-26 23:00:00,109.31704
2012-04-27 00:00:00,42.598827
2012-04-27 01:00:00,25.39525
2012-04-27 02:00:00,14.256682
2012-04-27 03:00:00,9.288464
2012-04-27 04:00:00,10.089131
2012-04-27 05:00:00,28.116661
2012-04-27 06:00:00,104.15831
2012-04-27 07:00:00,320.27045
2012-04-27 08:00:00,607.3169
2012-04-27 09:00:00,439.138
2012-04-27 10:00:00,263.75482
2012-04-27 11:00:00,278.87473
2012-04-27 12:00:00,313.38354
2012-04-27 13:00:00,328.5287
2012-04-27 14:00:00,324.2423
2012-04-27 15:00:00,364.07422
2012-04-27 16:00:00,470.34613
2012-04-27 17:00:00,638.4366
2012-04-27 18:00:00,543.61053
2012-04-27 19:00:00,389.33258
2012-04-27 20:00:00,260.14862
2012-04-27 21:00:00,195.13603
2012-04-27 22:00:00,151.11195
2012-04-27 23:00:00,112.645096
2012-04-28 00:00:00,87.47087
2012-04-28 01:00:00,59.292034
2012-04-28 02:00:00,43.377815
2012-04-28 03:00:00,26.317053
2012-04-28 04:00:00,18.25566
2012-04-28 05:00:00,15.829974
2012-04-28 06:00:00,23.464912
2012-04-28 07:00:00,56.71705
2012-04-28 08:00:00,142.32132
2012-04-28 09:00:00,253.86214
2012-04-28 10:00:00,356.6038
2012-04-28 11:00:00,415.41693
2012-04-28 12:00:00,451.70044
2012-04-28 13:00:00,481.67838
2012-04-28 14:00:00,528.93866
2012-04-28 15:00:00,535.26624
2012-04-28 16:00:00,530.367
2012-04-28 17:00:00,447.89105
2012-04-28 18:00:00,334.0772
2012-04-28 19:00:00,218.04024
2012-04-28 20:00:00,192.19154
2012-04-28 21:00:00,139.15521
2012-04-28 22:00:00,110.83256
2012-04-28 23:00:00,90.42908
2012-04-29 00:00:00,88.43671
2012-04-29 01:00:00,63.80302
2012-04-29 02:00:00,42.707703
2012-04-29 03:00:00,26.791725
2012-04-29 04:00:00,16.616968
2012-04-29 05:00:00,10.220425
2012-04-29 06:00:00,18.628654
2012-04-29 07:00:00,44.82177
2012-04-29 08:00:00,118.80798
2012-04-29 09:00:00,230.64474
2012-04-29 10:00:00,351.20963
2012-04-29 11:00:00,449.83386
2012-04-29 12:00:00,530.17615
2012-04-29 13:00:00,549.2156
2012-04-29 14:00:00,514.0271
2012-04-29 15:00:00,542.81854
2012-04-29 16:00:00,503.14658
2012-04-29 17:00:00,466.75897
2012-04-29 18:00:00,390.83853
2012-04-29 19:00:00,311.36182
2012-04-29 20:00:00,221.14076
2012-04-29 21:00:00,170.18243
2012-04-29 22:00:00,128.02448
2012-04-29 23:00:00,98.95056
2012-04-30 00:00:00,19.847828
2012-04-30 01:00:00,10.526975
2012-04-30 02:00:00,6.947501
2012-04-30 03:00:00,4.993284
2012-04-30 04:00:00,6.302317
2012-04-30 05:00:00,24.488419
2012-04-30 06:00:00,110.39311
2012-04-30 07:00:00,380.17578
2012-04-30 08:00:00,622.4841
2012-04-30 09:00:00,328.07797
2012-04-30 10:00:00,197.03532
2012-04-30 11:00:00,221.55403
2012-04-30 12:00:00,232.87894
2012-04-30 13:00:00,236.30481
2012-04-30 14:00:00,228.44159
2012-04-30 15:00:00,228.32109
2012-04-30 16:00:00,308.08215
2012-04-30 17:00:00,640.3856
2012-04-30 18:00:00,590.6004
2012-04-30 19:00:00,397.0039
2012-04-30 20:00:00,293.85156
2012-04-30 21:00:00,200.40591
2012-04-30 22:00:00,137.95158
2012-04-30 23:00:00,90.060104
2012-05-20 00:00:00,133.77092
2012-05-20 01:00:00,91.051384
2012-05-20 02:00:00,63.24621
2012-05-20 03:00:00,39.80199
2012-05-20 04:00:00,23.139479
2012-05-20 05:00:00,17.539217
2012-05-20 06:00:00,26.873692
2012-05-20 07:00:00,62.442097
2012-05-20 08:00:00,141.28403
2012-05-20 09:00:00,250.66927
2012-05-20 10:00:00,374.19034
2012-05-20 11:00:00,500.92966
2012-05-20 12:00:00,581.3124
2012-05-20 13:00:00,597.52295
2012-05-20 14:00:00,579.5017
2012-05-20 15:00:00,583.56476
2012-05-20 16:00:00,548.202
2012-05-20 17:00:00,503.78717
2012-05-20 18:00:00,435.86404
2012-05-20 19:00:00,333.39825
2012-05-20 20:00:00,255.55452
2012-05-20 21:00:00,195.8701
2012-05-20 22:00:00,153.47742
2012-05-20 23:00:00,107.095245
2012-05-21 00:00:00,20.763023
2012-05-21 01:00:00,11.508364
2012-05-21 02:00:00,6.1705937
2012-05-21 03:00:00,5.3912926
2012-05-21 04:00:00,7.454549
2012-05-21 05:00:00,29.320684
2012-05-21 06:00:00,112.978294
2012-05-21 07:00:00,340.2788
2012-05-21 08:00:00,568.9256
2012-05-21 09:00:00,284.88672
2012-05-21 10:00:00,166.99988
2012-05-21 11:00:00,188.95331
2012-05-21 12:00:00,194.69984
2012-05-21 13:00:00,193.44049
2012-05-21 14:00:00,188.61185
2012-05-21 15:00:00,218.54874
2012-05-21 16:00:00,286.24768
2012-05-21 17:00:00,684.3761
2012-05-21 18:00:00,597.8684
2012-05-21 19:00:00,469.36707
2012-05-21 20:00:00,336.34607
2012-05-21 21:00:00,231.55582
2012-05-21 22:00:00,148.45117
2012-05-21 23:00:00,92.15814
2012-05-22 00:00:00,27.73631
2012-05-22 01:00:00,16.564137
2012-05-22 02:00:00,9.419518
2012-05-22 03:00:00,6.714192
2012-05-22 04:00:00,8.17254
2012-05-22 05:00:00,33.144333
2012-05-22 06:00:00,135.47107
2012-05-22 07:00:00,414.2526
2012-05-22 08:00:00,605.2859
2012-05-22 09:00:00,303.76855
2012-05-22 10:00:00,189.3744
2012-05-22 11:00:00,197.34738
2012-05-22 12:00:00,218.60732
2012-05-22 13:00:00,223.9123
2012-05-22 14:00:00,230.01004
2012-05-22 15:00:00,250.93929
2012-05-22 16:00:00,356.5064
2012-05-22 17:00:00,730.5817
2012-05-22 18:00:00,699.14496
2012-05-22 19:00:00,503.37106
2012-05-22 20:00:00,347.17862
2012-05-22 21:00:00,232.44397
2012-05-22 22:00:00,168.78467
2012-05-22 23:00:00,118.04291
2012-05-23 00:00:00,35.434105
2012-05-23 01:00:00,19.815952
2012-05-23 02:00:00,11.35336
2012-05-23 03:00:00,8.094
2012-05-23 04:00:00,8.860526
2012-05-23 05:00:00,33.323895
2012-05-23 06:00:00,142.64162
2012-05-23 07:00:00,439.31363
2012-05-23 08:00:00,638.8723
2012-05-23 09:00:00,308.8324
2012-05-23 10:00:00,194.15839
2012-05-23 11:00:00,214.54282
2012-05-23 12:00:00,244.96648
2012-05-23 13:00:00,241.56042
2012-05-23 14:00:00,248.18576
2012-05-23 15:00:00,251.08398
2012-05-23 16:00:00,369.08813
2012-05-23 17:00:00,714.91736
2012-05-23 18:00:00,656.54315
2012-05-23 19:00:00,423.84467
2012-05-23 20:00:00,315.62
2012-05-23 21:00:00,228.25168
2012-05-23 22:00:00,181.4443
2012-05-23 23:00:00,124.2601
2012-05-24 00:00:00,38.870876
2012-05-24 01:00:00,21.684109
2012-05-24 02:00:00,11.438848
2012-05-24 03:00:00,7.52946
2012-05-24 04:00:00,8.869319
2012-05-24 05:00:00,36.42846
2012-05-24 06:00:00,143.01959
2012-05-24 07:00:00,419.86685
2012-05-24 08:00:00,665.31354
2012-05-24 09:00:00,327.4322
2012-05-24 10:00:00,214.37927
2012-05-24 11:00:00,233.83632
2012-05-24 12:00:00,262.61307
2012-05-24 13:00:00,269.2849
2012-05-24 14:00:00,263.5211
2012-05-24 15:00:00,270.72458
2012-05-24 16:00:00,368.88327
2012-05-24 17:00:00,741.3688
2012-05-24 18:00:00,684.30914
2012-05-24 19:00:00,509.43005
2012-05-24 20:00:00,368.54114
2012-05-24 21:00:00,275.05084
2012-05-24 22:00:00,220.13425
2012-05-24 23:00:00,167.74838
2012-05-25 00:00:00,47.780815
2012-05-25 01:00:00,28.114977
2012-05-25 02:00:00,15.213798
2012-05-25 03:00:00,8.868001
2012-05-25 04:00:00,9.735387
2012-05-25 05:00:00,37.059654
2012-05-25 06:00:00,136.5221
2012-05-25 07:00:00,364.00015
2012-05-25 08:00:00,609.0775
2012-05-25 09:00:00,304.27417
2012-05-25 10:00:00,221.1045
2012-05-25 11:00:00,240.29486
2012-05-25 12:00:00,293.57993
2012-05-25 13:00:00,309.4964
2012-05-25 14:00:00,318.37244
2012-05-25 15:00:00,334.54614
2012-05-25 16:00:00,452.15405
2012-05-25 17:00:00,636.641
2012-05-25 18:00:00,550.2541
2012-05-25 19:00:00,434.6928
2012-05-25 20:00:00,341.2646
2012-05-25 21:00:00,273.68954
2012-05-25 22:00:00,223.36446
2012-05-25 23:00:00,182.23706
2012-05-26 00:00:00,125.34436
2012-05-26 01:00:00,91.648544
2012-05-26 02:00:00,60.448826
2012-05-26 03:00:00,38.72783
2012-05-26 04:00:00,24.331196
2012-05-26 05:00:00,19.238735
2012-05-26 06:00:00,29.04189
2012-05-26 07:00:00,71.87249
2012-05-26 08:00:00,183.71387
2012-05-26 09:00:00,277.13254
2012-05-26 10:00:00,381.0105
2012-05-26 11:00:00,472.5268
2012-05-26 12:00:00,546.94037
2012-05-26 13:00:00,537.3974
2012-05-26 14:00:00,528.671
2012-05-26 15:00:00,510.01956
2012-05-26 16:00:00,516.4476
2012-05-26 17:00:00,504.71057
2012-05-26 18:00:00,464.75516
2012-05-26 19:00:00,345.82144
2012-05-26 20:00:00,303.28674
2012-05-26 21:00:00,246.45366
2012-05-26 22:00:00,196.21017
2012-05-26 23:00:00,160.54672
2012-05-27 00:00:00,151.66591
2012-05-27 01:00:00,105.01485
2012-05-27 02:00:00,70.25364
2012-05-27 03:00:00,43.414757
2012-05-27 04:00:00,24.211143
2012-05-27 05:00:00,17.568256
2012-05-27 06:00:00,24.445974
2012-05-27 07:00:00,54.622803
2012-05-27 08:00:00,125.26907
2012-05-27 09:00:00,217.98743
2012-05-27 10:00:00,343.625
2012-05-27 11:00:00,446.3439
2012-05-27 12:00:00,498.35968
2012-05-27 13:00:00,505.9804
2012-05-27 14:00:00,498.2308
2012-05-27 15:00:00,491.93106
2012-05-27 16:00:00,476.76968
2012-05-27 17:00:00,447.71613
2012-05-27 18:00:00,378.0268
2012-05-27 19:00:00,307.15582
2012-05-27 20:00:00,256.84613
2012-05-27 21:00:00,192.8696
2012-05-27 22:00:00,145.36803
2012-05-27 23:00:00,116.525215
2012-05-28 00:00:00,44.208168
2012-05-28 01:00:00,32.962997
2012-05-28 02:00:00,20.766869
2012-05-28 03:00:00,16.902683
2012-05-28 04:00:00,16.964455
2012-05-28 05:00:00,37.505135
2012-05-28 06:00:00,112.77287
2012-05-28 07:00:00,307.00293
2012-05-28 08:00:00,396.77332
2012-05-28 09:00:00,373.8154
2012-05-28 10:00:00,308.21158
2012-05-28 11:00:00,298.41406
2012-05-28 12:00:00,337.0004
2012-05-28 13:00:00,321.20187
2012-05-28 14:00:00,331.99127
2012-05-28 15:00:00,371.5277
2012-05-28 16:00:00,405.3578
2012-05-28 17:00:00,534.981
2012-05-28 18:00:00,562.5984
2012-05-28 19:00:00,527.88055
2012-05-28 20:00:00,401.3106
2012-05-28 21:00:00,283.58847
2012-05-28 22:00:00,194.77731
2012-05-28 23:00:00,125.02241
2012-05-29 00:00:00,35.16542
2012-05-29 01:00:00,20.541399
2012-05-29 02:00:00,11.289327
2012-05-29 03:00:00,8.622708
2012-05-29 04:00:00,10.03459
2012-05-29 05:00:00,38.45542
2012-05-29 06:00:00,156.07973
2012-05-29 07:00:00,452.99475
2012-05-29 08:00:00,651.6171
2012-05-29 09:00:00,324.6805
2012-05-29 10:00:00,203.6789
2012-05-29 11:00:00,229.24576
2012-05-29 12:00:00,247.82895
2012-05-29 13:00:00,257.1326
2012-05-29 14:00:00,258.0154
2012-05-29 15:00:00,258.44366
2012-05-29 16:00:00,346.71783
2012-05-29 17:00:00,740.0003
2012-05-29 18:00:00,714.1234
2012-05-29 19:00:00,547.42377
2012-05-29 20:00:00,347.1593
2012-05-29 21:00:00,144.57263
2012-05-29 22:00:00,142.3179
2012-05-29 23:00:00,95.3973
2012-05-30 00:00:00,32.933743
2012-05-30 01:00:00,19.357582
2012-05-30 02:00:00,9.181795
2012-05-30 03:00:00,7.0076413
2012-05-30 04:00:00,9.041118
2012-05-30 05:00:00,40.32322
2012-05-30 06:00:00,163.06702
2012-05-30 07:00:00,462.66095
2012-05-30 08:00:00,666.821
2012-05-30 09:00:00,330.41476
2012-05-30 10:00:00,208.39862
2012-05-30 11:00:00,232.10321
2012-05-30 12:00:00,263.71573
2012-05-30 13:00:00,265.2761
2012-05-30 14:00:00,265.4064
2012-05-30 15:00:00,267.20935
2012-05-30 16:00:00,383.72012
2012-05-30 17:00:00,769.3231
2012-05-30 18:00:00,731.6494
2012-05-30 19:00:00,538.2144
2012-05-30 20:00:00,359.76825
2012-05-30 21:00:00,300.4641
2012-05-30 22:00:00,207.57262
2012-05-30 23:00:00,152.55391
2012-05-31 00:00:00,45.262188
2012-05-31 01:00:00,27.150183
2012-05-31 02:00:00,16.014877
2012-05-31 03:00:00,10.048837
2012-05-31 04:00:00,11.197296
2012-05-31 05:00:00,39.69488
2012-05-31 06:00:00,157.31175
2012-05-31 07:00:00,444.9078
2012-05-31 08:00:00,679.52216
2012-05-31 09:00:00,356.052
2012-05-31 10:00:00,231.16858
2012-05-31 11:00:00,253.57924
2012-05-31 12:00:00,276.80804
2012-05-31 13:00:00,281.18628
2012-05-31 14:00:00,279.0206
2012-05-31 15:00:00,292.7635
2012-05-31 16:00:00,417.1859
2012-05-31 17:00:00,779.38245
2012-05-31 18:00:00,729.19806
2012-05-31 19:00:00,542.91943
2012-05-31 20:00:00,396.40472
2012-05-31 21:00:00,311.0511
2012-05-31 22:00:00,241.78133
2012-05-31 23:00:00,189.50781
2012-06-20 00:00:00,41.26243
2012-06-20 01:00:00,23.370668
2012-06-20 02:00:00,12.892458
2012-06-20 03:00:00,8.975192
2012-06-20 04:00:00,10.736755
2012-06-20 05:00:00,44.28089
2012-06-20 06:00:00,162.23286
2012-06-20 07:00:00,434.52756
2012-06-20 08:00:00,660.09375
2012-06-20 09:00:00,310.54633
2012-06-20 10:00:00,211.54942
2012-06-20 11:00:00,230.34526
2012-06-20 12:00:00,248.32002
2012-06-20 13:00:00,262.21902
2012-06-20 14:00:00,258.59146
2012-06-20 15:00:00,287.7421
2012-06-20 16:00:00,406.33444
2012-06-20 17:00:00,734.3422
2012-06-20 18:00:00,687.1182
2012-06-20 19:00:00,554.0104
2012-06-20 20:00:00,425.04797
2012-06-20 21:00:00,321.51154
2012-06-20 22:00:00,247.04695
2012-06-20 23:00:00,174.53561
2012-06-21 00:00:00,50.99095
2012-06-21 01:00:00,28.907927
2012-06-21 02:00:00,17.512856
2012-06-21 03:00:00,11.775092
2012-06-21 04:00:00,10.032461
2012-06-21 05:00:00,31.487999
2012-06-21 06:00:00,96.13687
2012-06-21 07:00:00,256.977
2012-06-21 08:00:00,542.64075
2012-06-21 09:00:00,255.68564
2012-06-21 10:00:00,177.59499
2012-06-21 11:00:00,200.19939
2012-06-21 12:00:00,204.03687
2012-06-21 13:00:00,226.11043
2012-06-21 14:00:00,228.93744
2012-06-21 15:00:00,221.1022
2012-06-21 16:00:00,329.13333
2012-06-21 17:00:00,637.2821
2012-06-21 18:00:00,627.7043
2012-06-21 19:00:00,454.74948
2012-06-21 20:00:00,336.79257
2012-06-21 21:00:00,243.13419
2012-06-21 22:00:00,170.78639
2012-06-21 23:00:00,134.84863
2012-06-22 00:00:00,56.82777
2012-06-22 01:00:00,34.44235
2012-06-22 02:00:00,18.325863
2012-06-22 03:00:00,11.992285
2012-06-22 04:00:00,12.38705
2012-06-22 05:00:00,35.235302
2012-06-22 06:00:00,102.93844
2012-06-22 07:00:00,280.9926
2012-06-22 08:00:00,496.31686
2012-06-22 09:00:00,320.92902
2012-06-22 10:00:00,237.64267
2012-06-22 11:00:00,252.47304
2012-06-22 12:00:00,262.01242
2012-06-22 13:00:00,262.69992
2012-06-22 14:00:00,265.4744
2012-06-22 15:00:00,273.12195
2012-06-22 16:00:00,344.0703
2012-06-22 17:00:00,612.6116
2012-06-22 18:00:00,515.95306
2012-06-22 19:00:00,386.017
2012-06-22 20:00:00,288.5801
2012-06-22 21:00:00,194.58813
2012-06-22 22:00:00,153.9119
2012-06-22 23:00:00,113.286415
2012-06-23 00:00:00,121.13823
2012-06-23 01:00:00,103.87239
2012-06-23 02:00:00,67.39426
2012-06-23 03:00:00,43.435364
2012-06-23 04:00:00,28.889126
2012-06-23 05:00:00,20.240402
2012-06-23 06:00:00,18.902243
2012-06-23 07:00:00,41.117867
2012-06-23 08:00:00,113.54939
2012-06-23 09:00:00,232.57266
2012-06-23 10:00:00,340.8284
2012-06-23 11:00:00,397.07828
2012-06-23 12:00:00,389.36237
2012-06-23 13:00:00,371.71054
2012-06-23 14:00:00,412.1331
2012-06-23 15:00:00,362.58704
2012-06-23 16:00:00,345.29755
2012-06-23 17:00:00,341.44177
2012-06-23 18:00:00,317.1005
2012-06-23 19:00:00,276.5108
2012-06-23 20:00:00,241.8183
2012-06-23 21:00:00,206.78345
2012-06-23 22:00:00,172.1594
2012-06-23 23:00:00,140.72801
2012-06-24 00:00:00,124.7243
2012-06-24 01:00:00,94.01752
2012-06-24 02:00:00,58.885605
2012-06-24 03:00:00,44.335365
2012-06-24 04:00:00,28.414734
2012-06-24 05:00:00,21.603807
2012-06-24 06:00:00,20.351171
2012-06-24 07:00:00,39.511135
2012-06-24 08:00:00,101.11362
2012-06-24 09:00:00,205.90091
2012-06-24 10:00:00,287.93753
2012-06-24 11:00:00,342.78552
2012-06-24 12:00:00,340.4819
2012-06-24 13:00:00,358.2468
2012-06-24 14:00:00,332.18286
2012-06-24 15:00:00,309.22427
2012-06-24 16:00:00,320.71777
2012-06-24 17:00:00,318.18756
2012-06-24 18:00:00,290.7801
2012-06-24 19:00:00,258.05673
2012-06-24 20:00:00,222.5003
2012-06-24 21:00:00,180.4372
2012-06-24 22:00:00,147.44742
2012-06-24 23:00:00,116.29815
2012-06-25 00:00:00,30.933884
2012-06-25 01:00:00,19.021185
2012-06-25 02:00:00,12.0083885
2012-06-25 03:00:00,8.802122
2012-06-25 04:00:00,7.826597
2012-06-25 05:00:00,26.56273
2012-06-25 06:00:00,86.00605
2012-06-25 07:00:00,280.9016
2012-06-25 08:00:00,511.27234
2012-06-25 09:00:00,286.3491
2012-06-25 10:00:00,200.05087
2012-06-25 11:00:00,211.57776
2012-06-25 12:00:00,244.77095
2012-06-25 13:00:00,265.9885
2012-06-25 14:00:00,252.77539
2012-06-25 15:00:00,276.4321
2012-06-25 16:00:00,359.38205
2012-06-25 17:00:00,755.69604
2012-06-25 18:00:00,755.87054
2012-06-25 19:00:00,553.9988
2012-06-25 20:00:00,369.653
2012-06-25 21:00:00,244.52481
2012-06-25 22:00:00,166.5983
2012-06-25 23:00:00,112.713684
2012-06-26 00:00:00,22.730003
2012-06-26 01:00:00,13.0415325
2012-06-26 02:00:00,10.589989
2012-06-26 03:00:00,8.496398
2012-06-26 04:00:00,8.500408
2012-06-26 05:00:00,27.757896
2012-06-26 06:00:00,100.90955
2012-06-26 07:00:00,315.39783
2012-06-26 08:00:00,575.3883
2012-06-26 09:00:00,342.15814
2012-06-26 10:00:00,225.50864
2012-06-26 11:00:00,243.30708
2012-06-26 12:00:00,260.41464
2012-06-26 13:00:00,263.36002
2012-06-26 14:00:00,264.23816
2012-06-26 15:00:00,276.65506
2012-06-26 16:00:00,374.98065
2012-06-26 17:00:00,799.4907
2012-06-26 18:00:00,772.8873
2012-06-26 19:00:00,573.1328
2012-06-26 20:00:00,389.88364
2012-06-26 21:00:00,255.89095
2012-06-26 22:00:00,178.4455
2012-06-26 23:00:00,122.56506
2012-06-27 00:00:00,32.525085
2012-06-27 01:00:00,19.92688
2012-06-27 02:00:00,13.477511
2012-06-27 03:00:00,10.884763
2012-06-27 04:00:00,9.361576
2012-06-27 05:00:00,31.425285
2012-06-27 06:00:00,104.21058
2012-06-27 07:00:00,335.7296
2012-06-27 08:00:00,584.63635
2012-06-27 09:00:00,315.81418
2012-06-27 10:00:00,208.71785
2012-06-27 11:00:00,221.50006
2012-06-27 12:00:00,239.44038
2012-06-27 13:00:00,235.71153
2012-06-27 14:00:00,235.0315
2012-06-27 15:00:00,249.35329
2012-06-27 16:00:00,336.88956
