datetime,count
2012-04-21 06:00:00,30.413942
2012-04-21 07:00:00,70.899155
2012-04-21 08:00:00,161.18045
2012-04-21 09:00:00,279.51266
2012-04-21 10:00:00,426.82126
2012-04-21 11:00:00,510.222
2012-04-21 12:00:00,611.15704
2012-04-21 13:00:00,637.8616
2012-04-21 14:00:00,630.8272
2012-04-21 15:00:00,610.3389
2012-04-21 16:00:00,602.56995
2012-04-21 17:00:00,539.20416
2012-04-21 18:00:00,487.1489
2012-04-21 19:00:00,321.69366
2012-04-21 20:00:00,225.32774
2012-04-21 21:00:00,166.87207
2012-04-21 22:00:00,129.02396
2012-04-21 23:00:00,94.1217
2012-04-22 00:00:00,60.621815
2012-04-22 01:00:00,43.496075
2012-04-22 02:00:00,34.714436
2012-04-22 03:00:00,22.039585
2012-04-22 04:00:00,17.776352
2012-04-22 05:00:00,15.248449
2012-04-22 06:00:00,25.029335
2012-04-22 07:00:00,55.849968
2012-04-22 08:00:00,115.2842
2012-04-22 09:00:00,197.50125
2012-04-22 10:00:00,282.68903
2012-04-22 11:00:00,328.0987
2012-04-22 12:00:00,368.50208
2012-04-22 13:00:00,394.5752
2012-04-22 14:00:00,355.89444
2012-04-22 15:00:00,307.25848
2012-04-22 16:00:00,251.7023
2012-04-22 17:00:00,170.432
2012-04-22 18:00:00,140.42847
2012-04-22 19:00:00,113.22734
2012-04-22 20:00:00,95.39466
2012-04-22 21:00:00,85.807304
2012-04-22 22:00:00,48.508312
2012-04-22 23:00:00,48.22714
2012-04-23 00:00:00,5.111309
2012-04-23 01:00:00,3.104205
2012-04-23 02:00:00,2.585391
2012-04-23 03:00:00,3.5087144
2012-04-23 04:00:00,6.167959
2012-04-23 05:00:00,21.51728
2012-04-23 06:00:00,81.26177
2012-04-23 07:00:00,260.86908
2012-04-23 08:00:00,482.58932
2012-04-23 09:00:00,252.03877
2012-04-23 10:00:00,129.90349
2012-04-23 11:00:00,129.59581
2012-04-23 12:00:00,140.90958
2012-04-23 13:00:00,147.69806
2012-04-23 14:00:00,156.93256
2012-04-23 15:00:00,167.08145
2012-04-23 16:00:00,206.99677
2012-04-23 17:00:00,336.9006
2012-04-23 18:00:00,370.17908
2012-04-23 19:00:00,291.0681
2012-04-23 20:00:00,195.99219
2012-04-23 21:00:00,120.652176
2012-04-23 22:00:00,88.98425
2012-04-23 23:00:00,63.488968
2012-04-24 00:00:00,8.568004
2012-04-24 01:00:00,5.579028
2012-04-24 02:00:00,4.192721
2012-04-24 03:00:00,4.2578793
2012-04-24 04:00:00,7.23554
2012-04-24 05:00:00,24.0543
2012-04-24 06:00:00,96.42483
2012-04-24 07:00:00,317.5349
2012-04-24 08:00:00,607.3678
2012-04-24 09:00:00,353.82434
2012-04-24 10:00:00,197.04756
2012-04-24 11:00:00,229.0041
2012-04-24 12:00:00,245.87817
2012-04-24 13:00:00,255.55193
2012-04-24 14:00:00,254.66376
2012-04-24 15:00:00,255.06003
2012-04-24 16:00:00,378.77118
2012-04-24 17:00:00,702.14874
2012-04-24 18:00:00,639.89795
2012-04-24 19:00:00,455.6995
2012-04-24 20:00:00,299.06314
2012-04-24 21:00:00,208.06082
2012-04-24 22:00:00,144.92998
2012-04-24 23:00:00,102.29184
2012-04-25 00:00:00,21.547762
2012-04-25 01:00:00,14.724884
2012-04-25 02:00:00,7.845575
2012-04-25 03:00:00,6.0173783
2012-04-25 04:00:00,9.015576
2012-04-25 05:00:00,27.694954
2012-04-25 06:00:00,110.75932
2012-04-25 07:00:00,366.5367
2012-04-25 08:00:00,634.9016
2012-04-25 09:00:00,357.2671
2012-04-25 10:00:00,224.54178
2012-04-25 11:00:00,243.55879
2012-04-25 12:00:00,260.5626
2012-04-25 13:00:00,273.32144
2012-04-25 14:00:00,274.21478
2012-04-25 15:00:00,293.28265
2012-04-25 16:00:00,425.2211
2012-04-25 17:00:00,779.5225
2012-04-25 18:00:00,715.1339
2012-04-25 19:00:00,511.65494
2012-04-25 20:00:00,346.4287
2012-04-25 21:00:00,241.57657
2012-04-25 22:00:00,174.2763
2012-04-25 23:00:00,127.810295
2012-04-26 00:00:00,21.708809
2012-04-26 01:00:00,18.65585
2012-04-26 02:00:00,12.675085
2012-04-26 03:00:00,10.720604
2012-04-26 04:00:00,12.8654
2012-04-26 05:00:00,30.19445
2012-04-26 06:00:00,115.91132
2012-04-26 07:00:00,359.5845
2012-04-26 08:00:00,643.84283
2012-04-26 09:00:00,329.1869
2012-04-26 10:00:00,150.24522
2012-04-26 11:00:00,152.94429
2012-04-26 12:00:00,198.05182
2012-04-26 13:00:00,202.33926
2012-04-26 14:00:00,215.9678
2012-04-26 15:00:00,199.70341
2012-04-26 16:00:00,281.33188
2012-04-26 17:00:00,597.88574
2012-04-26 18:00:00,553.0613
2012-04-26 19:00:00,410.84937
2012-04-26 20:00:00,304.91998
2012-04-26 21:00:00,215.02605
2012-04-26 22:00:00,168.52847
2012-04-26 23:00:00,116.172516
2012-04-27 00:00:00,21.372398
2012-04-27 01:00:00,17.613668
2012-04-27 02:00:00,12.667476
2012-04-27 03:00:00,10.454465
2012-04-27 04:00:00,13.564771
2012-04-27 05:00:00,30.7793
2012-04-27 06:00:00,107.90091
2012-04-27 07:00:00,360.04663
2012-04-27 08:00:00,631.9466
2012-04-27 09:00:00,402.34354
2012-04-27 10:00:00,256.82074
2012-04-27 11:00:00,279.6646
2012-04-27 12:00:00,305.89114
2012-04-27 13:00:00,317.53485
2012-04-27 14:00:00,317.0083
2012-04-27 15:00:00,358.67767
2012-04-27 16:00:00,466.80786
2012-04-27 17:00:00,692.56055
2012-04-27 18:00:00,582.07983
2012-04-27 19:00:00,408.14923
2012-04-27 20:00:00,272.6912
2012-04-27 21:00:00,203.48828
2012-04-27 22:00:00,156.3793
2012-04-27 23:00:00,117.810814
2012-04-28 00:00:00,70.53671
2012-04-28 01:00:00,50.33232
2012-04-28 02:00:00,39.73891
2012-04-28 03:00:00,28.773222
2012-04-28 04:00:00,23.526367
2012-04-28 05:00:00,22.749704
2012-04-28 06:00:00,27.981655
2012-04-28 07:00:00,56.03902
2012-04-28 08:00:00,134.96768
2012-04-28 09:00:00,236.38396
2012-04-28 10:00:00,353.55893
2012-04-28 11:00:00,423.89212
2012-04-28 12:00:00,477.05222
2012-04-28 13:00:00,530.0284
2012-04-28 14:00:00,550.31525
2012-04-28 15:00:00,530.79846
2012-04-28 16:00:00,527.95276
2012-04-28 17:00:00,433.5421
2012-04-28 18:00:00,314.02545
2012-04-28 19:00:00,216.7675
2012-04-28 20:00:00,194.61203
2012-04-28 21:00:00,135.26181
2012-04-28 22:00:00,109.32866
2012-04-28 23:00:00,90.19787
2012-04-29 00:00:00,50.840393
2012-04-29 01:00:00,36.42339
2012-04-29 02:00:00,23.984482
2012-04-29 03:00:00,16.825722
2012-04-29 04:00:00,12.63678
2012-04-29 05:00:00,10.687196
2012-04-29 06:00:00,19.379963
2012-04-29 07:00:00,48.169872
2012-04-29 08:00:00,118.137054
2012-04-29 09:00:00,218.03006
2012-04-29 10:00:00,340.0191
2012-04-29 11:00:00,443.59705
2012-04-29 12:00:00,535.4948
2012-04-29 13:00:00,570.0228
2012-04-29 14:00:00,566.1179
2012-04-29 15:00:00,578.1333
2012-04-29 16:00:00,554.84045
2012-04-29 17:00:00,515.4188
2012-04-29 18:00:00,424.7534
2012-04-29 19:00:00,309.83994
2012-04-29 20:00:00,238.8248
2012-04-29 21:00:00,181.21593
2012-04-29 22:00:00,138.9852
2012-04-29 23:00:00,103.68764
2012-04-30 00:00:00,8.998379
2012-04-30 01:00:00,5.7902827
2012-04-30 02:00:00,5.360343
2012-04-30 03:00:00,4.80705
2012-04-30 04:00:00,8.476095
2012-04-30 05:00:00,25.72993
2012-04-30 06:00:00,107.154045
2012-04-30 07:00:00,376.3812
2012-04-30 08:00:00,638.95166
2012-04-30 09:00:00,349.12128
2012-04-30 10:00:00,197.84679
2012-04-30 11:00:00,214.99648
2012-04-30 12:00:00,222.03146
2012-04-30 13:00:00,226.18219
2012-04-30 14:00:00,221.13335
2012-04-30 15:00:00,222.68205
2012-04-30 16:00:00,313.05905
2012-04-30 17:00:00,638.5899
2012-04-30 18:00:00,596.73785
2012-04-30 19:00:00,395.9174
2012-04-30 20:00:00,280.5242
2012-04-30 21:00:00,194.97551
2012-04-30 22:00:00,138.64545
2012-04-30 23:00:00,96.52841
2012-05-20 00:00:00,88.3797
2012-05-20 01:00:00,62.564323
2012-05-20 02:00:00,45.765198
2012-05-20 03:00:00,33.744915
2012-05-20 04:00:00,23.525776
2012-05-20 05:00:00,19.690039
2012-05-20 06:00:00,30.640934
2012-05-20 07:00:00,66.86904
2012-05-20 08:00:00,149.23325
2012-05-20 09:00:00,248.75432
2012-05-20 10:00:00,406.24164
2012-05-20 11:00:00,515.6236
2012-05-20 12:00:00,608.89667
2012-05-20 13:00:00,624.74603
2012-05-20 14:00:00,600.56256
2012-05-20 15:00:00,597.2864
2012-05-20 16:00:00,565.6147
2012-05-20 17:00:00,529.7783
2012-05-20 18:00:00,455.31985
2012-05-20 19:00:00,350.34277
2012-05-20 20:00:00,281.02014
2012-05-20 21:00:00,214.05562
2012-05-20 22:00:00,163.56789
2012-05-20 23:00:00,116.93107
2012-05-21 00:00:00,6.439404
2012-05-21 01:00:00,4.5007997
2012-05-21 02:00:00,3.415848
2012-05-21 03:00:00,4.2492294
2012-05-21 04:00:00,7.646009
2012-05-21 05:00:00,27.81995
2012-05-21 06:00:00,106.77161
2012-05-21 07:00:00,323.89056
2012-05-21 08:00:00,553.82275
2012-05-21 09:00:00,309.7793
2012-05-21 10:00:00,151.69243
2012-05-21 11:00:00,180.39851
2012-05-21 12:00:00,183.54721
2012-05-21 13:00:00,185.33525
2012-05-21 14:00:00,187.87953
2012-05-21 15:00:00,217.0104
2012-05-21 16:00:00,302.57806
2012-05-21 17:00:00,683.4042
2012-05-21 18:00:00,622.8026
2012-05-21 19:00:00,473.9524
2012-05-21 20:00:00,330.17145
2012-05-21 21:00:00,229.55049
2012-05-21 22:00:00,151.55283
2012-05-21 23:00:00,103.8578
2012-05-22 00:00:00,10.448754
2012-05-22 01:00:00,7.926094
2012-05-22 02:00:00,6.1300373
2012-05-22 03:00:00,6.2013507
2012-05-22 04:00:00,8.677932
2012-05-22 05:00:00,30.39943
2012-05-22 06:00:00,120.98431
2012-05-22 07:00:00,389.7914
2012-05-22 08:00:00,619.91284
2012-05-22 09:00:00,340.89178
2012-05-22 10:00:00,192.95297
2012-05-22 11:00:00,204.28714
2012-05-22 12:00:00,217.2199
2012-05-22 13:00:00,228.92673
2012-05-22 14:00:00,226.9577
2012-05-22 15:00:00,252.84549
2012-05-22 16:00:00,355.70242
2012-05-22 17:00:00,732.4035
2012-05-22 18:00:00,726.2696
2012-05-22 19:00:00,499.07806
2012-05-22 20:00:00,341.24506
2012-05-22 21:00:00,234.23752
2012-05-22 22:00:00,176.73445
2012-05-22 23:00:00,126.242905
2012-05-23 00:00:00,16.41371
2012-05-23 01:00:00,10.34036
2012-05-23 02:00:00,7.621698
2012-05-23 03:00:00,7.9384594
2012-05-23 04:00:00,10.463463
2012-05-23 05:00:00,31.88056
2012-05-23 06:00:00,127.39286
2012-05-23 07:00:00,432.2357
2012-05-23 08:00:00,659.915
2012-05-23 09:00:00,352.87296
2012-05-23 10:00:00,196.4357
2012-05-23 11:00:00,218.74428
2012-05-23 12:00:00,239.75595
2012-05-23 13:00:00,232.71107
2012-05-23 14:00:00,248.63817
2012-05-23 15:00:00,257.34366
2012-05-23 16:00:00,369.1216
2012-05-23 17:00:00,705.24554
2012-05-23 18:00:00,693.55493
2012-05-23 19:00:00,434.55618
2012-05-23 20:00:00,321.047
2012-05-23 21:00:00,242.32259
2012-05-23 22:00:00,183.22224
2012-05-23 23:00:00,131.02765
2012-05-24 00:00:00,18.914429
2012-05-24 01:00:00,12.293633
2012-05-24 02:00:00,8.840573
2012-05-24 03:00:00,7.705273
2012-05-24 04:00:00,10.962345
2012-05-24 05:00:00,34.22845
2012-05-24 06:00:00,130.41304
2012-05-24 07:00:00,431.67337
2012-05-24 08:00:00,666.955
2012-05-24 09:00:00,353.73563
2012-05-24 10:00:00,211.72087
2012-05-24 11:00:00,230.65147
2012-05-24 12:00:00,255.87033
2012-05-24 13:00:00,266.4882
2012-05-24 14:00:00,265.48547
2012-05-24 15:00:00,273.6323
2012-05-24 16:00:00,396.7805
2012-05-24 17:00:00,755.4714
2012-05-24 18:00:00,724.2733
2012-05-24 19:00:00,511.00415
2012-05-24 20:00:00,370.54007
2012-05-24 21:00:00,272.9956
2012-05-24 22:00:00,216.60454
2012-05-24 23:00:00,166.57057
2012-05-25 00:00:00,23.745848
2012-05-25 01:00:00,16.699358
2012-05-25 02:00:00,11.800288
2012-05-25 03:00:00,8.949898
2012-05-25 04:00:00,11.798956
2012-05-25 05:00:00,35.18629
2012-05-25 06:00:00,132.11095
2012-05-25 07:00:00,399.95117
2012-05-25 08:00:00,617.521
2012-05-25 09:00:00,334.2472
2012-05-25 10:00:00,209.79315
2012-05-25 11:00:00,227.14552
2012-05-25 12:00:00,271.99484
2012-05-25 13:00:00,292.3909
2012-05-25 14:00:00,306.37305
2012-05-25 15:00:00,311.32324
2012-05-25 16:00:00,429.8329
2012-05-25 17:00:00,657.9337
2012-05-25 18:00:00,588.63544
2012-05-25 19:00:00,464.15466
2012-05-25 20:00:00,349.5977
2012-05-25 21:00:00,280.7843
2012-05-25 22:00:00,223.08601
2012-05-25 23:00:00,174.64153
2012-05-26 00:00:00,83.29134
2012-05-26 01:00:00,62.922962
2012-05-26 02:00:00,41.683685
2012-05-26 03:00:00,31.444403
2012-05-26 04:00:00,24.194277
2012-05-26 05:00:00,24.700756
2012-05-26 06:00:00,31.847984
2012-05-26 07:00:00,75.84561
2012-05-26 08:00:00,171.63525
2012-05-26 09:00:00,280.46655
2012-05-26 10:00:00,399.88074
2012-05-26 11:00:00,480.60638
2012-05-26 12:00:00,556.2899
2012-05-26 13:00:00,547.712
2012-05-26 14:00:00,542.39825
2012-05-26 15:00:00,536.4613
2012-05-26 16:00:00,529.6449
2012-05-26 17:00:00,518.54645
2012-05-26 18:00:00,472.24066
2012-05-26 19:00:00,375.25824
2012-05-26 20:00:00,322.76855
2012-05-26 21:00:00,265.9587
2012-05-26 22:00:00,204.27847
2012-05-26 23:00:00,165.10023
2012-05-27 00:00:00,86.933
2012-05-27 01:00:00,59.45202
2012-05-27 02:00:00,42.898487
2012-05-27 03:00:00,31.104664
2012-05-27 04:00:00,18.898018
2012-05-27 05:00:00,16.598133
2012-05-27 06:00:00,27.003511
2012-05-27 07:00:00,62.767685
2012-05-27 08:00:00,136.26472
2012-05-27 09:00:00,237.95547
2012-05-27 10:00:00,376.9612
2012-05-27 11:00:00,461.27237
2012-05-27 12:00:00,518.48975
2012-05-27 13:00:00,530.55
2012-05-27 14:00:00,524.3708
2012-05-27 15:00:00,516.48584
2012-05-27 16:00:00,501.34216
2012-05-27 17:00:00,476.5813
2012-05-27 18:00:00,411.25134
2012-05-27 19:00:00,333.6128
2012-05-27 20:00:00,287.62772
2012-05-27 21:00:00,216.91281
2012-05-27 22:00:00,153.91763
2012-05-27 23:00:00,122.95994
2012-05-28 00:00:00,26.462784
2012-05-28 01:00:00,22.52171
2012-05-28 02:00:00,17.306484
2012-05-28 03:00:00,18.500654
2012-05-28 04:00:00,20.275015
2012-05-28 05:00:00,30.760548
2012-05-28 06:00:00,63.997807
2012-05-28 07:00:00,143.05807
2012-05-28 08:00:00,229.47432
2012-05-28 09:00:00,298.74783
2012-05-28 10:00:00,341.17975
2012-05-28 11:00:00,360.80487
2012-05-28 12:00:00,429.49866
2012-05-28 13:00:00,412.70624
2012-05-28 14:00:00,431.12534
2012-05-28 15:00:00,460.943
2012-05-28 16:00:00,475.48206
2012-05-28 17:00:00,498.33832
2012-05-28 18:00:00,494.72314
2012-05-28 19:00:00,464.32632
2012-05-28 20:00:00,369.78394
2012-05-28 21:00:00,278.3044
2012-05-28 22:00:00,207.05556
2012-05-28 23:00:00,141.5188
2012-05-29 00:00:00,13.13963
2012-05-29 01:00:00,9.339986
2012-05-29 02:00:00,6.5886106
2012-05-29 03:00:00,6.931528
2012-05-29 04:00:00,10.406986
2012-05-29 05:00:00,34.956097
2012-05-29 06:00:00,134.04695
2012-05-29 07:00:00,431.9483
2012-05-29 08:00:00,651.1608
2012-05-29 09:00:00,342.61258
2012-05-29 10:00:00,195.51704
2012-05-29 11:00:00,220.67928
2012-05-29 12:00:00,228.88249
2012-05-29 13:00:00,231.02379
2012-05-29 14:00:00,235.35474
2012-05-29 15:00:00,243.65114
2012-05-29 16:00:00,353.37903
2012-05-29 17:00:00,740.63104
2012-05-29 18:00:00,721.86816
2012-05-29 19:00:00,554.2955
2012-05-29 20:00:00,364.00076
2012-05-29 21:00:00,179.02887
2012-05-29 22:00:00,149.84892
2012-05-29 23:00:00,106.702
2012-05-30 00:00:00,13.50835
2012-05-30 01:00:00,9.103209
2012-05-30 02:00:00,6.041691
2012-05-30 03:00:00,6.630987
2012-05-30 04:00:00,10.117541
2012-05-30 05:00:00,35.47481
2012-05-30 06:00:00,135.17899
2012-05-30 07:00:00,447.9324
2012-05-30 08:00:00,670.37463
2012-05-30 09:00:00,358.5128
2012-05-30 10:00:00,205.57272
2012-05-30 11:00:00,228.50249
2012-05-30 12:00:00,258.25504
2012-05-30 13:00:00,267.7406
2012-05-30 14:00:00,276.72412
2012-05-30 15:00:00,270.17874
2012-05-30 16:00:00,388.99017
2012-05-30 17:00:00,767.1526
2012-05-30 18:00:00,764.3104
2012-05-30 19:00:00,539.30615
2012-05-30 20:00:00,353.7502
2012-05-30 21:00:00,303.03018
2012-05-30 22:00:00,217.56078
2012-05-30 23:00:00,165.0273
2012-05-31 00:00:00,24.135475
2012-05-31 01:00:00,17.423304
2012-05-31 02:00:00,13.494621
2012-05-31 03:00:00,10.6556425
2012-05-31 04:00:00,14.517977
2012-05-31 05:00:00,37.321476
2012-05-31 06:00:00,135.6818
2012-05-31 07:00:00,468.3081
2012-05-31 08:00:00,670.1253
2012-05-31 09:00:00,349.4105
2012-05-31 10:00:00,233.18233
2012-05-31 11:00:00,257.30957
2012-05-31 12:00:00,279.512
2012-05-31 13:00:00,293.3546
2012-05-31 14:00:00,297.48062
2012-05-31 15:00:00,309.38123
2012-05-31 16:00:00,446.89825
2012-05-31 17:00:00,786.4387
2012-05-31 18:00:00,752.19354
2012-05-31 19:00:00,549.9817
2012-05-31 20:00:00,391.95056
2012-05-31 21:00:00,307.69925
2012-05-31 22:00:00,241.89038
2012-05-31 23:00:00,188.8983
2012-06-20 00:00:00,17.599731
2012-06-20 01:00:00,12.139286
2012-06-20 02:00:00,8.351406
2012-06-20 03:00:00,8.173703
2012-06-20 04:00:00,12.21115
2012-06-20 05:00:00,38.944237
2012-06-20 06:00:00,140.94101
2012-06-20 07:00:00,447.00894
2012-06-20 08:00:00,666.5074
2012-06-20 09:00:00,345.49835
2012-06-20 10:00:00,203.1063
2012-06-20 11:00:00,220.79086
2012-06-20 12:00:00,234.46895
2012-06-20 13:00:00,249.5976
2012-06-20 14:00:00,245.18774
2012-06-20 15:00:00,257.03174
2012-06-20 16:00:00,361.55975
2012-06-20 17:00:00,699.1419
2012-06-20 18:00:00,704.3125
2012-06-20 19:00:00,546.81464
2012-06-20 20:00:00,427.8447
2012-06-20 21:00:00,322.62262
2012-06-20 22:00:00,257.7472
2012-06-20 23:00:00,197.7194
2012-06-21 00:00:00,26.312325
2012-06-21 01:00:00,14.475215
2012-06-21 02:00:00,10.368631
2012-06-21 03:00:00,9.747188
2012-06-21 04:00:00,8.692229
2012-06-21 05:00:00,24.63317
2012-06-21 06:00:00,96.77542
2012-06-21 07:00:00,282.80112
2012-06-21 08:00:00,551.77905
2012-06-21 09:00:00,235.25658
2012-06-21 10:00:00,178.8109
2012-06-21 11:00:00,189.30899
2012-06-21 12:00:00,190.13231
2012-06-21 13:00:00,211.85909
2012-06-21 14:00:00,218.14818
2012-06-21 15:00:00,225.0615
2012-06-21 16:00:00,312.47443
2012-06-21 17:00:00,582.8106
2012-06-21 18:00:00,529.47955
2012-06-21 19:00:00,379.09955
2012-06-21 20:00:00,295.60452
2012-06-21 21:00:00,222.90854
2012-06-21 22:00:00,166.09941
2012-06-21 23:00:00,132.54315
2012-06-22 00:00:00,31.5207
2012-06-22 01:00:00,19.480804
2012-06-22 02:00:00,12.124018
2012-06-22 03:00:00,9.42798
2012-06-22 04:00:00,13.691887
2012-06-22 05:00:00,31.785133
2012-06-22 06:00:00,121.342285
2012-06-22 07:00:00,342.26895
2012-06-22 08:00:00,534.0015
2012-06-22 09:00:00,275.01434
2012-06-22 10:00:00,212.8168
2012-06-22 11:00:00,226.60864
2012-06-22 12:00:00,228.82268
2012-06-22 13:00:00,236.12524
2012-06-22 14:00:00,250.18567
2012-06-22 15:00:00,268.33975
2012-06-22 16:00:00,316.77383
2012-06-22 17:00:00,582.128
2012-06-22 18:00:00,444.78928
2012-06-22 19:00:00,338.7025
2012-06-22 20:00:00,263.3831
2012-06-22 21:00:00,189.27675
2012-06-22 22:00:00,147.43167
2012-06-22 23:00:00,111.05503
2012-06-23 00:00:00,70.96693
2012-06-23 01:00:00,61.644005
2012-06-23 02:00:00,35.14547
2012-06-23 03:00:00,26.239937
2012-06-23 04:00:00,18.68104
2012-06-23 05:00:00,15.661433
2012-06-23 06:00:00,19.204033
2012-06-23 07:00:00,41.70673
2012-06-23 08:00:00,115.30506
2012-06-23 09:00:00,223.4108
2012-06-23 10:00:00,347.99796
2012-06-23 11:00:00,409.48822
2012-06-23 12:00:00,398.39618
2012-06-23 13:00:00,385.46115
2012-06-23 14:00:00,433.78418
2012-06-23 15:00:00,378.4183
2012-06-23 16:00:00,365.38925
2012-06-23 17:00:00,346.36243
2012-06-23 18:00:00,313.48352
2012-06-23 19:00:00,276.51776
2012-06-23 20:00:00,240.18915
2012-06-23 21:00:00,197.77838
2012-06-23 22:00:00,158.06625
2012-06-23 23:00:00,127.00948
2012-06-24 00:00:00,105.880844
2012-06-24 01:00:00,79.572266
2012-06-24 02:00:00,56.388584
2012-06-24 03:00:00,34.87015
2012-06-24 04:00:00,25.10938
2012-06-24 05:00:00,17.332354
2012-06-24 06:00:00,21.030178
2012-06-24 07:00:00,44.43131
2012-06-24 08:00:00,104.3261
2012-06-24 09:00:00,203.827
2012-06-24 10:00:00,311.31625
2012-06-24 11:00:00,378.47745
2012-06-24 12:00:00,380.1845
2012-06-24 13:00:00,390.39285
2012-06-24 14:00:00,360.5935
2012-06-24 15:00:00,342.28006
2012-06-24 16:00:00,343.7464
2012-06-24 17:00:00,326.42444
2012-06-24 18:00:00,299.54248
2012-06-24 19:00:00,266.07428
2012-06-24 20:00:00,226.48872
2012-06-24 21:00:00,179.24254
2012-06-24 22:00:00,144.11179
2012-06-24 23:00:00,112.63495
2012-06-25 00:00:00,12.478497
2012-06-25 01:00:00,8.249702
2012-06-25 02:00:00,5.615106
2012-06-25 03:00:00,5.2215176
2012-06-25 04:00:00,5.77682
2012-06-25 05:00:00,20.528063
2012-06-25 06:00:00,72.541214
2012-06-25 07:00:00,233.22571
2012-06-25 08:00:00,470.44226
2012-06-25 09:00:00,259.1451
2012-06-25 10:00:00,190.51035
2012-06-25 11:00:00,200.18256
2012-06-25 12:00:00,220.47925
2012-06-25 13:00:00,224.29222
2012-06-25 14:00:00,226.40813
2012-06-25 15:00:00,245.03606
2012-06-25 16:00:00,376.43826
2012-06-25 17:00:00,701.7471
2012-06-25 18:00:00,684.07465
2012-06-25 19:00:00,518.32996
2012-06-25 20:00:00,365.74377
2012-06-25 21:00:00,228.03372
2012-06-25 22:00:00,150.22127
2012-06-25 23:00:00,101.7297
2012-06-26 00:00:00,16.893866
2012-06-26 01:00:00,11.300849
2012-06-26 02:00:00,9.087154
2012-06-26 03:00:00,7.6419034
2012-06-26 04:00:00,9.758468
2012-06-26 05:00:00,25.442263
2012-06-26 06:00:00,98.649414
2012-06-26 07:00:00,306.19733
2012-06-26 08:00:00,584.1217
2012-06-26 09:00:00,297.74542
2012-06-26 10:00:00,218.50249
2012-06-26 11:00:00,229.84724
2012-06-26 12:00:00,233.99673
2012-06-26 13:00:00,228.66167
2012-06-26 14:00:00,233.70108
2012-06-26 15:00:00,250.93726
2012-06-26 16:00:00,410.54935
2012-06-26 17:00:00,750.373
2012-06-26 18:00:00,707.8385
2012-06-26 19:00:00,504.83713
2012-06-26 20:00:00,365.3027
2012-06-26 21:00:00,237.5724
2012-06-26 22:00:00,163.36801
2012-06-26 23:00:00,107.37151
2012-06-27 00:00:00,24.093678
2012-06-27 01:00:00,17.00109
2012-06-27 02:00:00,11.596291
2012-06-27 03:00:00,10.408324
2012-06-27 04:00:00,12.486147
2012-06-27 05:00:00,30.591642
2012-06-27 06:00:00,111.33688
2012-06-27 07:00:00,379.5416
2012-06-27 08:00:00,606.5074
2012-06-27 09:00:00,291.8316
2012-06-27 10:00:00,216.47891
2012-06-27 11:00:00,217.9162
2012-06-27 12:00:00,221.21393
2012-06-27 13:00:00,212.43817
2012-06-27 14:00:00,216.7791
2012-06-27 15:00:00,231.68927
2012-06-27 16:00:00,364.5062
2012-06-27 17:00:00,688.30786
2012-06-27 18:00:00,660.1871
2012-06-27 19:00:00,488.91785
2012-06-27 20:00:00,352.4724
2012-06-27 21:00:00,248.53374
2012-06-27 22:00:00,180.3439
2012-06-27 23:00:00,123.37603
2012-06-28 00:00:00,32.06069
2012-06-28 01:00:00,22.77738
2012-06-28 02:00:00,17.169994
2012-06-28 03:00:00,14.018837
2012-06-28 04:00:00,12.558591
2012-06-28 05:00:00,29.181358
2012-06-28 06:00:00,114.67764
2012-06-28 07:00:00,358.14032
2012-06-28 08:00:00,608.97363
2012-06-28 09:00:00,286.27472
2012-06-28 10:00:00,208.37796
2012-06-28 11:00:00,210.76334
2012-06-28 12:00:00,208.24736
2012-06-28 13:00:00,212.739
2012-06-28 14:00:00,221.00473
2012-06-28 15:00:00,239.77509
2012-06-28 16:00:00,324.23975
2012-06-28 17:00:00,594.2035
2012-06-28 18:00:00,562.0459
2012-06-28 19:00:00,416.66345
2012-06-28 20:00:00,312.09058
2012-06-28 21:00:00,224.64185
2012-06-28 22:00:00,173.16228
2012-06-28 23:00:00,133.24179
2012-06-29 00:00:00,44.2725
2012-06-29 01:00:00,30.524601
2012-06-29 02:00:00,19.451658
2012-06-29 03:00:00,15.257472
2012-06-29 04:00:00,13.362218
2012-06-29 05:00:00,30.601791
