datetime,count
2012-03-31 13:00:00,48.67934
2012-03-31 14:00:00,50.28872
2012-03-31 15:00:00,50.48157
2012-03-31 16:00:00,51.057877
2012-03-31 17:00:00,50.85396
2012-03-31 18:00:00,53.302982
2012-03-31 19:00:00,51.83976
2012-03-31 20:00:00,50.027187
2012-03-31 21:00:00,50.969303
2012-03-31 22:00:00,54.313995
2012-03-31 23:00:00,63.183426
2012-04-20 00:00:00,154.2076
2012-04-20 01:00:00,181.04851
2012-04-20 02:00:00,190.89221
2012-04-20 03:00:00,193.02258
2012-04-20 04:00:00,204.271
2012-04-20 05:00:00,201.04921
2012-04-20 06:00:00,206.45224
2012-04-20 07:00:00,203.876
2012-04-20 08:00:00,207.53745
2012-04-20 09:00:00,218.53227
2012-04-20 10:00:00,215.0986
2012-04-20 11:00:00,231.79564
2012-04-20 12:00:00,256.66772
2012-04-20 13:00:00,296.44037
2012-04-20 14:00:00,302.17072
2012-04-20 15:00:00,298.86438
2012-04-20 16:00:00,303.64438
2012-04-20 17:00:00,300.90604
2012-04-20 18:00:00,283.81915
2012-04-20 19:00:00,271.62244
2012-04-20 20:00:00,277.0188
2012-04-20 21:00:00,260.81104
2012-04-20 22:00:00,256.28772
2012-04-20 23:00:00,260.51422
2012-04-21 00:00:00,286.36536
2012-04-21 01:00:00,289.36224
2012-04-21 02:00:00,291.13138
2012-04-21 03:00:00,294.14185
2012-04-21 04:00:00,296.2942
2012-04-21 05:00:00,297.11713
2012-04-21 06:00:00,298.2799
2012-04-21 07:00:00,294.57318
2012-04-21 08:00:00,298.28864
2012-04-21 09:00:00,298.5334
2012-04-21 10:00:00,321.54523
2012-04-21 11:00:00,327.04742
2012-04-21 12:00:00,338.10516
2012-04-21 13:00:00,342.31842
2012-04-21 14:00:00,340.67142
2012-04-21 15:00:00,342.6918
2012-04-21 16:00:00,338.22284
2012-04-21 17:00:00,342.76202
2012-04-21 18:00:00,334.22568
2012-04-21 19:00:00,311.73694
2012-04-21 20:00:00,294.3252
2012-04-21 21:00:00,292.63873
2012-04-21 22:00:00,297.42313
2012-04-21 23:00:00,306.72345
2012-04-22 00:00:00,316.57663
2012-04-22 01:00:00,306.59094
2012-04-22 02:00:00,313.2018
2012-04-22 03:00:00,316.87225
2012-04-22 04:00:00,303.00336
2012-04-22 05:00:00,303.75287
2012-04-22 06:00:00,314.70947
2012-04-22 07:00:00,291.8001
2012-04-22 08:00:00,301.16608
2012-04-22 09:00:00,301.1809
2012-04-22 10:00:00,294.0641
2012-04-22 11:00:00,301.06067
2012-04-22 12:00:00,298.49265
2012-04-22 13:00:00,294.1023
2012-04-22 14:00:00,298.19363
2012-04-22 15:00:00,297.04767
2012-04-22 16:00:00,294.85468
2012-04-22 17:00:00,298.62524
2012-04-22 18:00:00,298.62524
2012-04-22 19:00:00,294.34558
2012-04-22 20:00:00,300.95612
2012-04-22 21:00:00,299.38193
2012-04-22 22:00:00,295.7076
2012-04-22 23:00:00,295.75153
2012-04-23 00:00:00,261.99036
2012-04-23 01:00:00,263.19254
2012-04-23 02:00:00,263.71307
2012-04-23 03:00:00,267.25708
2012-04-23 04:00:00,260.5063
2012-04-23 05:00:00,260.5063
2012-04-23 06:00:00,266.14117
2012-04-23 07:00:00,262.7446
2012-04-23 08:00:00,267.71057
2012-04-23 09:00:00,268.18533
2012-04-23 10:00:00,274.028
2012-04-23 11:00:00,275.52765
2012-04-23 12:00:00,267.70206
2012-04-23 13:00:00,269.89478
2012-04-23 14:00:00,275.7101
2012-04-23 15:00:00,276.2248
2012-04-23 16:00:00,263.02814
2012-04-23 17:00:00,262.68723
2012-04-23 18:00:00,261.31067
2012-04-23 19:00:00,265.2293
2012-04-23 20:00:00,270.47174
2012-04-23 21:00:00,268.5473
2012-04-23 22:00:00,271.33936
2012-04-23 23:00:00,272.97202
2012-04-24 00:00:00,271.62717
2012-04-24 01:00:00,272.5701
2012-04-24 02:00:00,268.70374
2012-04-24 03:00:00,269.45624
2012-04-24 04:00:00,268.77817
2012-04-24 05:00:00,268.77817
2012-04-24 06:00:00,267.78143
2012-04-24 07:00:00,268.71088
2012-04-24 08:00:00,275.2231
2012-04-24 09:00:00,276.8896
2012-04-24 10:00:00,275.42877
2012-04-24 11:00:00,280.1554
2012-04-24 12:00:00,281.3996
2012-04-24 13:00:00,287.30627
2012-04-24 14:00:00,300.13495
2012-04-24 15:00:00,303.18225
2012-04-24 16:00:00,290.30597
2012-04-24 17:00:00,303.07147
2012-04-24 18:00:00,295.0656
2012-04-24 19:00:00,289.66763
2012-04-24 20:00:00,284.82758
2012-04-24 21:00:00,288.16125
2012-04-24 22:00:00,281.91132
2012-04-24 23:00:00,281.42822
2012-04-25 00:00:00,282.87183
2012-04-25 01:00:00,284.38654
2012-04-25 02:00:00,282.1935
2012-04-25 03:00:00,275.7256
2012-04-25 04:00:00,277.30338
2012-04-25 05:00:00,279.09134
2012-04-25 06:00:00,279.09134
2012-04-25 07:00:00,277.4506
2012-04-25 08:00:00,267.7125
2012-04-25 09:00:00,275.05615
2012-04-25 10:00:00,207.16118
2012-04-25 11:00:00,142.34454
2012-04-25 12:00:00,71.23127
2012-04-25 13:00:00,32.20941
2012-04-25 14:00:00,26.2058
2012-04-25 15:00:00,29.800026
2012-04-25 16:00:00,32.026855
2012-04-25 17:00:00,29.954391
2012-04-25 18:00:00,30.32046
2012-04-25 19:00:00,30.723173
2012-04-25 20:00:00,25.325844
2012-04-25 21:00:00,19.435001
2012-04-25 22:00:00,13.651948
2012-04-25 23:00:00,13.645311
2012-04-26 00:00:00,12.945284
2012-04-26 01:00:00,14.084401
2012-04-26 02:00:00,15.433813
2012-04-26 03:00:00,14.665204
2012-04-26 04:00:00,13.715332
2012-04-26 05:00:00,15.75704
2012-04-26 06:00:00,12.795291
2012-04-26 07:00:00,13.907604
2012-04-26 08:00:00,13.63147
2012-04-26 09:00:00,12.929872
2012-04-26 10:00:00,15.398562
2012-04-26 11:00:00,12.843853
2012-04-26 12:00:00,18.031847
2012-04-26 13:00:00,12.809535
2012-04-26 14:00:00,15.016872
2012-04-26 15:00:00,15.429819
2012-04-26 16:00:00,14.572137
2012-04-26 17:00:00,14.494619
2012-04-26 18:00:00,14.951048
2012-04-26 19:00:00,14.819531
2012-04-26 20:00:00,14.107873
2012-04-26 21:00:00,13.324526
2012-04-26 22:00:00,13.4879675
2012-04-26 23:00:00,13.25024
2012-04-27 00:00:00,21.098927
2012-04-27 01:00:00,19.595346
2012-04-27 02:00:00,20.612642
2012-04-27 03:00:00,20.83178
2012-04-27 04:00:00,20.331993
2012-04-27 05:00:00,20.017145
2012-04-27 06:00:00,17.704924
2012-04-27 07:00:00,15.597443
2012-04-27 08:00:00,13.149299
2012-04-27 09:00:00,20.084503
2012-04-27 10:00:00,20.49124
2012-04-27 11:00:00,20.253696
2012-04-27 12:00:00,20.11479
2012-04-27 13:00:00,20.303932
2012-04-27 14:00:00,19.53668
2012-04-27 15:00:00,23.164967
2012-04-27 16:00:00,21.002235
2012-04-27 17:00:00,25.90142
2012-04-27 18:00:00,24.832188
2012-04-27 19:00:00,23.966642
2012-04-27 20:00:00,19.877317
2012-04-27 21:00:00,19.559381
2012-04-27 22:00:00,20.513254
2012-04-27 23:00:00,16.63204
2012-04-28 00:00:00,15.802513
2012-04-28 01:00:00,14.764709
2012-04-28 02:00:00,15.425979
2012-04-28 03:00:00,14.679107
2012-04-28 04:00:00,14.699279
2012-04-28 05:00:00,14.250288
2012-04-28 06:00:00,14.824757
2012-04-28 07:00:00,14.632362
2012-04-28 08:00:00,16.035252
2012-04-28 09:00:00,15.4401
2012-04-28 10:00:00,11.527439
2012-04-28 11:00:00,11.716011
2012-04-28 12:00:00,14.207541
2012-04-28 13:00:00,15.348425
2012-04-28 14:00:00,18.566225
2012-04-28 15:00:00,21.158878
2012-04-28 16:00:00,20.143276
2012-04-28 17:00:00,18.246185
2012-04-28 18:00:00,14.589141
2012-04-28 19:00:00,13.6858635
2012-04-28 20:00:00,14.565556
2012-04-28 21:00:00,13.658186
2012-04-28 22:00:00,14.371283
2012-04-28 23:00:00,14.336921
2012-04-29 00:00:00,14.716078
2012-04-29 01:00:00,14.78288
2012-04-29 02:00:00,14.796967
2012-04-29 03:00:00,14.693314
2012-04-29 04:00:00,14.409521
2012-04-29 05:00:00,13.940197
2012-04-29 06:00:00,14.498771
2012-04-29 07:00:00,14.586099
2012-04-29 08:00:00,14.524634
2012-04-29 09:00:00,14.203608
2012-04-29 10:00:00,13.652905
2012-04-29 11:00:00,14.951229
2012-04-29 12:00:00,17.922115
2012-04-29 13:00:00,18.470005
2012-04-29 14:00:00,23.115814
2012-04-29 15:00:00,24.66717
2012-04-29 16:00:00,32.644543
2012-04-29 17:00:00,32.924072
2012-04-29 18:00:00,33.14882
2012-04-29 19:00:00,31.240005
2012-04-29 20:00:00,32.0176
2012-04-29 21:00:00,19.888687
2012-04-29 22:00:00,17.929985
2012-04-29 23:00:00,13.8458185
2012-04-30 00:00:00,13.177071
2012-04-30 01:00:00,13.195679
2012-04-30 02:00:00,13.302753
2012-04-30 03:00:00,12.387092
2012-04-30 04:00:00,13.243837
2012-04-30 05:00:00,13.321418
2012-04-30 06:00:00,13.5079975
2012-04-30 07:00:00,13.49538
2012-04-30 08:00:00,16.66296
2012-04-30 09:00:00,15.679183
2012-04-30 10:00:00,14.010626
2012-04-30 11:00:00,14.578985
2012-04-30 12:00:00,14.2613735
2012-04-30 13:00:00,14.437358
2012-04-30 14:00:00,16.985521
2012-04-30 15:00:00,16.10163
2012-04-30 16:00:00,19.307255
2012-04-30 17:00:00,19.940338
2012-04-30 18:00:00,15.302666
2012-04-30 19:00:00,15.013119
2012-04-30 20:00:00,16.394026
2012-04-30 21:00:00,16.552446
2012-04-30 22:00:00,22.087358
2012-04-30 23:00:00,31.07333
2012-05-20 00:00:00,247.13983
2012-05-20 01:00:00,278.21323
2012-05-20 02:00:00,288.6687
2012-05-20 03:00:00,288.9934
2012-05-20 04:00:00,286.3529
2012-05-20 05:00:00,294.36688
2012-05-20 06:00:00,295.60825
2012-05-20 07:00:00,299.2166
2012-05-20 08:00:00,312.2389
2012-05-20 09:00:00,326.56305
2012-05-20 10:00:00,329.34628
2012-05-20 11:00:00,329.7089
2012-05-20 12:00:00,331.24548
2012-05-20 13:00:00,332.1072
2012-05-20 14:00:00,331.361
2012-05-20 15:00:00,333.8022
2012-05-20 16:00:00,332.64398
2012-05-20 17:00:00,333.58582
2012-05-20 18:00:00,333.32263
2012-05-20 19:00:00,332.9318
2012-05-20 20:00:00,332.9318
2012-05-20 21:00:00,325.45734
2012-05-20 22:00:00,316.42392
2012-05-20 23:00:00,308.76642
2012-05-21 00:00:00,199.42793
2012-05-21 01:00:00,198.06006
2012-05-21 02:00:00,193.89719
2012-05-21 03:00:00,214.72318
2012-05-21 04:00:00,196.97948
2012-05-21 05:00:00,199.17642
2012-05-21 06:00:00,199.25185
2012-05-21 07:00:00,199.03685
2012-05-21 08:00:00,202.3194
2012-05-21 09:00:00,200.59953
2012-05-21 10:00:00,202.93222
2012-05-21 11:00:00,221.39053
2012-05-21 12:00:00,220.33432
2012-05-21 13:00:00,200.27911
2012-05-21 14:00:00,200.08603
2012-05-21 15:00:00,242.41708
2012-05-21 16:00:00,233.47049
2012-05-21 17:00:00,248.25803
2012-05-21 18:00:00,248.85272
2012-05-21 19:00:00,270.94077
2012-05-21 20:00:00,262.8885
2012-05-21 21:00:00,252.82016
2012-05-21 22:00:00,230.46303
2012-05-21 23:00:00,229.68845
2012-05-22 00:00:00,221.69295
2012-05-22 01:00:00,219.15742
2012-05-22 02:00:00,221.92676
2012-05-22 03:00:00,221.92676
2012-05-22 04:00:00,207.36426
2012-05-22 05:00:00,197.11519
2012-05-22 06:00:00,192.17831
2012-05-22 07:00:00,192.02509
2012-05-22 08:00:00,204.15025
2012-05-22 09:00:00,226.41318
2012-05-22 10:00:00,216.09116
2012-05-22 11:00:00,217.99165
2012-05-22 12:00:00,217.52094
2012-05-22 13:00:00,250.13016
2012-05-22 14:00:00,254.44435
2012-05-22 15:00:00,284.83167
2012-05-22 16:00:00,282.942
2012-05-22 17:00:00,286.60202
2012-05-22 18:00:00,283.51288
2012-05-22 19:00:00,266.44098
2012-05-22 20:00:00,252.35347
2012-05-22 21:00:00,218.66953
2012-05-22 22:00:00,237.8616
2012-05-22 23:00:00,236.14328
2012-05-23 00:00:00,220.01572
2012-05-23 01:00:00,212.60553
2012-05-23 02:00:00,225.08818
2012-05-23 03:00:00,212.93195
2012-05-23 04:00:00,196.53429
2012-05-23 05:00:00,197.73329
2012-05-23 06:00:00,208.7068
2012-05-23 07:00:00,241.2717
2012-05-23 08:00:00,241.2717
2012-05-23 09:00:00,225.41924
2012-05-23 10:00:00,222.75464
2012-05-23 11:00:00,256.6883
2012-05-23 12:00:00,264.2564
2012-05-23 13:00:00,252.67816
2012-05-23 14:00:00,283.26437
2012-05-23 15:00:00,272.77792
2012-05-23 16:00:00,255.80922
2012-05-23 17:00:00,240.95062
2012-05-23 18:00:00,240.95062
2012-05-23 19:00:00,225.90494
2012-05-23 20:00:00,233.5564
2012-05-23 21:00:00,238.13824
2012-05-23 22:00:00,225.99615
2012-05-23 23:00:00,216.44476
2012-05-24 00:00:00,223.26218
2012-05-24 01:00:00,221.68573
2012-05-24 02:00:00,239.91187
2012-05-24 03:00:00,222.88559
2012-05-24 04:00:00,218.85779
2012-05-24 05:00:00,218.8479
2012-05-24 06:00:00,218.8479
2012-05-24 07:00:00,215.07497
2012-05-24 08:00:00,234.02417
2012-05-24 09:00:00,228.3635
2012-05-24 10:00:00,270.72928
2012-05-24 11:00:00,280.72424
2012-05-24 12:00:00,297.96558
2012-05-24 13:00:00,295.99194
2012-05-24 14:00:00,295.77048
2012-05-24 15:00:00,296.47894
2012-05-24 16:00:00,296.89655
2012-05-24 17:00:00,297.75073
2012-05-24 18:00:00,296.0252
2012-05-24 19:00:00,297.3996
2012-05-24 20:00:00,252.3649
2012-05-24 21:00:00,210.78444
2012-05-24 22:00:00,232.00961
2012-05-24 23:00:00,230.95724
2012-05-25 00:00:00,242.4105
2012-05-25 01:00:00,250.29187
2012-05-25 02:00:00,257.0383
2012-05-25 03:00:00,252.6063
2012-05-25 04:00:00,253.74237
2012-05-25 05:00:00,254.40564
2012-05-25 06:00:00,252.751
2012-05-25 07:00:00,251.08392
2012-05-25 08:00:00,258.81683
2012-05-25 09:00:00,256.2203
2012-05-25 10:00:00,267.54816
2012-05-25 11:00:00,267.86917
2012-05-25 12:00:00,303.1916
2012-05-25 13:00:00,302.07043
2012-05-25 14:00:00,304.55255
2012-05-25 15:00:00,305.86072
2012-05-25 16:00:00,311.07568
2012-05-25 17:00:00,311.86755
2012-05-25 18:00:00,305.93463
2012-05-25 19:00:00,308.90643
2012-05-25 20:00:00,298.1002
2012-05-25 21:00:00,299.21295
2012-05-25 22:00:00,249.4853
2012-05-25 23:00:00,180.20244
2012-05-26 00:00:00,141.7063
2012-05-26 01:00:00,61.42569
2012-05-26 02:00:00,18.275848
2012-05-26 03:00:00,18.436708
2012-05-26 04:00:00,18.034807
2012-05-26 05:00:00,17.647686
2012-05-26 06:00:00,17.555279
2012-05-26 07:00:00,18.66641
2012-05-26 08:00:00,18.747698
2012-05-26 09:00:00,18.251453
2012-05-26 10:00:00,17.67778
2012-05-26 11:00:00,18.487896
2012-05-26 12:00:00,25.426613
2012-05-26 13:00:00,26.553045
2012-05-26 14:00:00,26.37869
2012-05-26 15:00:00,26.118334
2012-05-26 16:00:00,29.97218
2012-05-26 17:00:00,29.730242
2012-05-26 18:00:00,31.206184
2012-05-26 19:00:00,21.081865
2012-05-26 20:00:00,29.36678
2012-05-26 21:00:00,21.640684
2012-05-26 22:00:00,19.172226
2012-05-26 23:00:00,19.172226
2012-05-27 00:00:00,20.705154
2012-05-27 01:00:00,18.554794
2012-05-27 02:00:00,19.021118
2012-05-27 03:00:00,18.848654
2012-05-27 04:00:00,18.052628
2012-05-27 05:00:00,18.052628
2012-05-27 06:00:00,18.154348
2012-05-27 07:00:00,17.998508
2012-05-27 08:00:00,19.035076
2012-05-27 09:00:00,19.308653
2012-05-27 10:00:00,18.22007
2012-05-27 11:00:00,24.646893
2012-05-27 12:00:00,25.750156
2012-05-27 13:00:00,27.726055
2012-05-27 14:00:00,28.79086
2012-05-27 15:00:00,30.10104
2012-05-27 16:00:00,30.10104
2012-05-27 17:00:00,31.142506
2012-05-27 18:00:00,27.363035
2012-05-27 19:00:00,27.847973
2012-05-27 20:00:00,30.005539
2012-05-27 21:00:00,20.294537
2012-05-27 22:00:00,19.375763
2012-05-27 23:00:00,19.408398
2012-05-28 00:00:00,17.134052
2012-05-28 01:00:00,14.61097
2012-05-28 02:00:00,17.17375
2012-05-28 03:00:00,16.218128
2012-05-28 04:00:00,16.770498
2012-05-28 05:00:00,16.770498
2012-05-28 06:00:00,16.358992
2012-05-28 07:00:00,18.048822
2012-05-28 08:00:00,19.207327
2012-05-28 09:00:00,26.41851
2012-05-28 10:00:00,26.41851
2012-05-28 11:00:00,23.956081
2012-05-28 12:00:00,24.218082
2012-05-28 13:00:00,29.483898
2012-05-28 14:00:00,29.483898
2012-05-28 15:00:00,29.430168
2012-05-28 16:00:00,29.72785
2012-05-28 17:00:00,28.565224
2012-05-28 18:00:00,27.459072
2012-05-28 19:00:00,26.991827
2012-05-28 20:00:00,27.2789
2012-05-28 21:00:00,21.641174
2012-05-28 22:00:00,21.357702
2012-05-28 23:00:00,19.66344
2012-05-29 00:00:00,20.10536
2012-05-29 01:00:00,20.10536
2012-05-29 02:00:00,15.908061
2012-05-29 03:00:00,16.75669
2012-05-29 04:00:00,16.858974
2012-05-29 05:00:00,16.858974
2012-05-29 06:00:00,16.849089
2012-05-29 07:00:00,16.891716
2012-05-29 08:00:00,21.184256
2012-05-29 09:00:00,22.489147
2012-05-29 10:00:00,17.8624
2012-05-29 11:00:00,25.747717
2012-05-29 12:00:00,25.36199
2012-05-29 13:00:00,24.56683
2012-05-29 14:00:00,24.334465
2012-05-29 15:00:00,25.714684
2012-05-29 16:00:00,25.579597
2012-05-29 17:00:00,27.781967
2012-05-29 18:00:00,24.929422
2012-05-29 19:00:00,24.970678
2012-05-29 20:00:00,22.967375
2012-05-29 21:00:00,19.77576
2012-05-29 22:00:00,15.205589
2012-05-29 23:00:00,18.722815
2012-05-30 00:00:00,17.6891
2012-05-30 01:00:00,18.06011
2012-05-30 02:00:00,18.206196
2012-05-30 03:00:00,18.084854
2012-05-30 04:00:00,16.967182
2012-05-30 05:00:00,17.859667
2012-05-30 06:00:00,17.735624
2012-05-30 07:00:00,17.39856
2012-05-30 08:00:00,17.759243
2012-05-30 09:00:00,18.370247
2012-05-30 10:00:00,17.589092
2012-05-30 11:00:00,19.30003
2012-05-30 12:00:00,26.237247
2012-05-30 13:00:00,27.512478
2012-05-30 14:00:00,29.813908
2012-05-30 15:00:00,26.621796
2012-05-30 16:00:00,25.252415
2012-05-30 17:00:00,26.27982
2012-05-30 18:00:00,25.823303
2012-05-30 19:00:00,25.83039
2012-05-30 20:00:00,19.00743
2012-05-30 21:00:00,25.244917
2012-05-30 22:00:00,21.378975
2012-05-30 23:00:00,21.92128
2012-05-31 00:00:00,20.769636
2012-05-31 01:00:00,20.801344
2012-05-31 02:00:00,21.526
2012-05-31 03:00:00,20.566603
2012-05-31 04:00:00,21.782982
2012-05-31 05:00:00,21.510344
2012-05-31 06:00:00,20.308113
2012-05-31 07:00:00,22.305548
2012-05-31 08:00:00,24.3526
2012-05-31 09:00:00,28.850752
2012-05-31 10:00:00,30.585543
2012-05-31 11:00:00,31.196692
2012-05-31 12:00:00,33.374226
2012-05-31 13:00:00,33.781254
2012-05-31 14:00:00,34.142803
2012-05-31 15:00:00,34.526268
2012-05-31 16:00:00,35.55513
2012-05-31 17:00:00,33.55692
2012-05-31 18:00:00,35.805298
2012-05-31 19:00:00,35.988663
2012-05-31 20:00:00,37.872124
2012-05-31 21:00:00,39.16997
2012-05-31 22:00:00,63.04398
2012-05-31 23:00:00,76.406815
2012-06-20 00:00:00,176.54155
2012-06-20 01:00:00,199.38834
2012-06-20 02:00:00,189.17844
2012-06-20 03:00:00,197.47345
2012-06-20 04:00:00,203.46454
2012-06-20 05:00:00,205.27985
2012-06-20 06:00:00,218.67302
2012-06-20 07:00:00,222.62442
2012-06-20 08:00:00,215.17978
2012-06-20 09:00:00,230.2243
2012-06-20 10:00:00,277.87152
2012-06-20 11:00:00,278.54852
2012-06-20 12:00:00,279.55792
2012-06-20 13:00:00,279.50757
2012-06-20 14:00:00,284.7915
2012-06-20 15:00:00,283.15494
2012-06-20 16:00:00,287.62732
2012-06-20 17:00:00,286.74634
2012-06-20 18:00:00,289.45236
2012-06-20 19:00:00,295.05466
2012-06-20 20:00:00,300.67834
2012-06-20 21:00:00,295.3375
2012-06-20 22:00:00,292.6444
2012-06-20 23:00:00,277.7887
2012-06-21 00:00:00,250.04175
2012-06-21 01:00:00,253.08572
2012-06-21 02:00:00,253.2773
2012-06-21 03:00:00,253.88242
2012-06-21 04:00:00,254.06693
2012-06-21 05:00:00,254.41087
2012-06-21 06:00:00,251.29646
2012-06-21 07:00:00,252.2698
2012-06-21 08:00:00,256.52448
2012-06-21 09:00:00,295.2347
2012-06-21 10:00:00,286.72717
2012-06-21 11:00:00,303.60904
2012-06-21 12:00:00,309.58224
2012-06-21 13:00:00,302.11655
2012-06-21 14:00:00,303.12695
2012-06-21 15:00:00,310.3198
2012-06-21 16:00:00,307.3541
2012-06-21 17:00:00,305.51917
2012-06-21 18:00:00,306.17645
2012-06-21 19:00:00,306.29227
2012-06-21 20:00:00,307.4798
2012-06-21 21:00:00,302.1136
2012-06-21 22:00:00,293.2412
2012-06-21 23:00:00,277.49768
2012-06-22 00:00:00,271.33023
2012-06-22 01:00:00,276.00055
2012-06-22 02:00:00,268.70447
2012-06-22 03:00:00,268.85028
2012-06-22 04:00:00,280.935
2012-06-22 05:00:00,271.8615
2012-06-22 06:00:00,273.89
2012-06-22 07:00:00,285.20227
2012-06-22 08:00:00,307.1547
2012-06-22 09:00:00,306.71014
2012-06-22 10:00:00,324.72443
2012-06-22 11:00:00,322.06287
2012-06-22 12:00:00,318.5634
2012-06-22 13:00:00,330.44183
2012-06-22 14:00:00,330.44183
2012-06-22 15:00:00,333.0617
2012-06-22 16:00:00,331.20663
2012-06-22 17:00:00,322.48706
2012-06-22 18:00:00,314.4001
2012-06-22 19:00:00,327.40186
2012-06-22 20:00:00,328.155
2012-06-22 21:00:00,280.82224
2012-06-22 22:00:00,278.21313
2012-06-22 23:00:00,277.1221
2012-06-23 00:00:00,315.75043
2012-06-23 01:00:00,303.9958
2012-06-23 02:00:00,302.18237
2012-06-23 03:00:00,305.99615
2012-06-23 04:00:00,301.27838
2012-06-23 05:00:00,301.78912
2012-06-23 06:00:00,312.83606
2012-06-23 07:00:00,305.3752
2012-06-23 08:00:00,321.16287
2012-06-23 09:00:00,322.59396
2012-06-23 10:00:00,343.875
2012-06-23 11:00:00,346.48032
2012-06-23 12:00:00,347.14655
2012-06-23 13:00:00,346.6336
2012-06-23 14:00:00,346.92908
2012-06-23 15:00:00,339.8291
2012-06-23 16:00:00,343.47333
2012-06-23 17:00:00,345.23685
2012-06-23 18:00:00,343.56696
2012-06-23 19:00:00,345.9182
2012-06-23 20:00:00,348.21362
2012-06-23 21:00:00,349.18695
2012-06-23 22:00:00,353.61725
2012-06-23 23:00:00,356.82825
2012-06-24 00:00:00,353.18405
2012-06-24 01:00:00,328.1459
2012-06-24 02:00:00,333.63635
2012-06-24 03:00:00,322.10254
2012-06-24 04:00:00,329.46252
2012-06-24 05:00:00,318.45645
2012-06-24 06:00:00,320.65814
2012-06-24 07:00:00,320.7992
2012-06-24 08:00:00,329.60782
2012-06-24 09:00:00,351.55527
2012-06-24 10:00:00,354.3172
2012-06-24 11:00:00,347.5243
2012-06-24 12:00:00,343.766
2012-06-24 13:00:00,342.9518
2012-06-24 14:00:00,341.51837
2012-06-24 15:00:00,343.49756
2012-06-24 16:00:00,343.2528
2012-06-24 17:00:00,343.8107
2012-06-24 18:00:00,343.73782
2012-06-24 19:00:00,343.34885
2012-06-24 20:00:00,344.85495
2012-06-24 21:00:00,342.74362
2012-06-24 22:00:00,342.67786
2012-06-24 23:00:00,333.61554
2012-06-25 00:00:00,278.4168
2012-06-25 01:00:00,283.11584
2012-06-25 02:00:00,274.3407
2012-06-25 03:00:00,280.1936
2012-06-25 04:00:00,272.73395
2012-06-25 05:00:00,275.45584
2012-06-25 06:00:00,273.91174
2012-06-25 07:00:00,276.5935
2012-06-25 08:00:00,281.37897
2012-06-25 09:00:00,279.86035
2012-06-25 10:00:00,262.8134
2012-06-25 11:00:00,191.67381
2012-06-25 12:00:00,146.2292
2012-06-25 13:00:00,83.12763
2012-06-25 14:00:00,59.618443
2012-06-25 15:00:00,60.956078
2012-06-25 16:00:00,59.549873
2012-06-25 17:00:00,59.863205
2012-06-25 18:00:00,59.82438
2012-06-25 19:00:00,60.517914
2012-06-25 20:00:00,61.012486
2012-06-25 21:00:00,60.50051
2012-06-25 22:00:00,61.150642
2012-06-25 23:00:00,61.467484
2012-06-26 00:00:00,62.386284
2012-06-26 01:00:00,61.765736
2012-06-26 02:00:00,60.491142
2012-06-26 03:00:00,56.705494
2012-06-26 04:00:00,56.496025
2012-06-26 05:00:00,57.959866
2012-06-26 06:00:00,54.05184
2012-06-26 07:00:00,55.552986
2012-06-26 08:00:00,57.632282
2012-06-26 09:00:00,55.90222
2012-06-26 10:00:00,63.48388
2012-06-26 11:00:00,62.118492
2012-06-26 12:00:00,60.65583
2012-06-26 13:00:00,61.389606
2012-06-26 14:00:00,61.389606
2012-06-26 15:00:00,61.78125
2012-06-26 16:00:00,60.502144
2012-06-26 17:00:00,62.7517
2012-06-26 18:00:00,62.71231
2012-06-26 19:00:00,66.0611
2012-06-26 20:00:00,65.11944
2012-06-26 21:00:00,62.748978
2012-06-26 22:00:00,61.329624
2012-06-26 23:00:00,63.796486
2012-06-27 00:00:00,62.767918
2012-06-27 01:00:00,63.346657
2012-06-27 02:00:00,58.459114
2012-06-27 03:00:00,55.594215
2012-06-27 04:00:00,62.683495
2012-06-27 05:00:00,62.720707
2012-06-27 06:00:00,54.116917
2012-06-27 07:00:00,62.82012
2012-06-27 08:00:00,62.764282
