,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
3440,0,0,12.3,13.635,28,23.9994,6,1,2012,1,True,False,False,False,True,False,False,False
3441,0,0,11.48,12.88,26,22.0028,6,1,2012,2,True,False,False,False,True,False,False,False
3442,0,0,10.66,12.88,28,12.998,6,1,2012,3,True,False,False,False,True,False,False,False
3443,0,0,9.84,12.88,30,0.0,6,1,2012,4,True,False,False,False,True,False,False,False
3444,0,0,8.2,10.605,51,8.9981,6,1,2012,5,True,False,False,False,True,False,False,False
3445,0,0,8.2,11.365,40,7.0015,6,1,2012,6,True,False,False,False,True,False,False,False
3446,0,0,8.2,10.605,37,8.9981,6,1,2012,7,True,False,False,False,True,False,False,False
3447,0,0,7.38,9.85,40,8.9981,6,1,2012,8,True,False,False,False,True,False,False,False
3448,0,0,7.38,9.85,43,8.9981,6,1,2012,9,True,False,False,False,True,False,False,False
3449,0,0,9.84,12.12,35,8.9981,6,1,2012,10,True,False,False,False,True,False,False,False
3450,0,0,11.48,13.635,28,15.0013,6,1,2012,11,True,False,False,False,True,False,False,False
3451,0,0,13.12,15.15,26,15.0013,6,1,2012,12,True,False,False,False,True,False,False,False
3452,0,0,13.12,15.15,26,15.0013,6,1,2012,13,True,False,False,False,True,False,False,False
3453,0,0,13.12,15.15,26,16.9979,6,1,2012,14,True,False,False,False,True,False,False,False
3454,0,0,14.76,16.665,25,19.0012,6,1,2012,15,True,False,False,False,True,False,False,False
3455,0,0,14.76,16.665,21,27.9993,6,1,2012,16,True,False,False,False,True,False,False,False
3456,0,0,14.76,16.665,21,27.9993,6,1,2012,17,True,False,False,False,True,False,False,False
3457,0,0,13.94,15.15,23,23.9994,6,1,2012,18,True,False,False,False,True,False,False,False
3458,0,0,13.12,15.15,29,16.9979,6,1,2012,19,True,False,False,False,True,False,False,False
3459,0,0,12.3,14.395,39,15.0013,6,1,2012,20,True,False,False,False,True,False,False,False
3460,0,0,12.3,14.395,33,19.0012,6,1,2012,21,True,False,False,False,True,False,False,False
3461,0,0,13.12,14.395,26,26.0027,6,1,2012,22,True,False,False,False,True,False,False,False
3462,0,0,12.3,13.635,33,22.0028,6,1,2012,23,True,False,False,False,True,False,False,False
3463,0,1,13.12,14.395,26,27.9993,0,1,2012,0,True,False,False,False,True,False,False,False
3464,0,1,10.66,11.365,60,23.9994,0,1,2012,1,True,False,False,False,True,False,False,False
3465,0,1,9.84,10.605,48,23.9994,0,1,2012,2,True,False,False,False,True,False,False,False
3466,0,1,9.84,11.365,48,12.998,0,1,2012,3,True,False,False,False,True,False,False,False
3467,0,1,8.2,10.605,51,8.9981,0,1,2012,4,True,False,False,False,True,False,False,False
3468,0,1,8.2,10.605,51,8.9981,0,1,2012,5,True,False,False,False,True,False,False,False
3469,0,1,9.02,10.605,44,16.9979,0,1,2012,6,True,False,False,False,True,False,False,False
3470,0,1,9.02,10.605,44,19.0012,0,1,2012,7,True,False,False,False,True,False,False,False
3471,0,1,8.2,9.85,47,15.0013,0,1,2012,8,True,False,False,False,True,False,False,False
3472,0,1,8.2,9.85,47,15.0013,0,1,2012,9,True,False,False,False,True,False,False,False
3473,0,1,9.02,10.605,41,19.0012,0,1,2012,10,True,False,False,False,True,False,False,False
3474,0,1,10.66,12.88,38,0.0,0,1,2012,11,True,False,False,False,True,False,False,False
3475,0,1,10.66,11.365,35,26.0027,0,1,2012,12,True,False,False,False,True,False,False,False
3476,0,1,12.3,14.395,31,12.998,0,1,2012,13,True,False,False,False,True,False,False,False
3477,0,1,13.12,16.665,24,8.9981,0,1,2012,14,True,False,False,False,True,False,False,False
3478,0,1,13.12,15.91,24,12.998,0,1,2012,15,True,False,False,False,True,False,False,False
3479,0,1,13.94,16.665,25,12.998,0,1,2012,16,True,False,False,False,True,False,False,False
3480,0,1,14.76,17.425,21,12.998,0,1,2012,17,True,False,False,False,True,False,False,False
3481,0,1,13.94,16.665,23,11.0014,0,1,2012,18,True,False,False,False,True,False,False,False
3482,0,1,12.3,15.91,45,7.0015,0,1,2012,19,True,False,False,False,True,False,False,False
3483,0,1,12.3,15.15,39,11.0014,0,1,2012,20,True,False,False,False,True,False,False,False
3484,0,1,12.3,15.15,42,11.0014,0,1,2012,21,True,False,False,False,True,False,False,False
3485,0,1,11.48,13.635,48,15.0013,0,1,2012,22,True,False,False,False,True,False,False,False
3486,0,1,10.66,12.88,60,12.998,0,1,2012,23,True,False,False,False,True,False,False,False
3487,0,1,11.48,13.635,52,16.9979,1,1,2012,0,True,False,False,False,True,False,False,False
3488,0,1,12.3,13.635,42,19.9995,1,1,2012,1,True,False,False,False,True,False,False,False
3489,0,1,12.3,14.395,42,15.0013,1,1,2012,2,True,False,False,False,True,False,False,False
3490,0,1,12.3,14.395,45,15.0013,1,1,2012,3,True,False,False,False,True,False,False,False
3491,0,1,12.3,14.395,49,12.998,1,1,2012,4,True,False,False,False,True,False,False,False
3492,0,1,12.3,14.395,49,12.998,1,1,2012,5,True,False,False,False,True,False,False,False
3493,0,1,11.48,13.635,52,11.0014,1,1,2012,6,True,False,False,False,True,False,False,False
3494,0,1,10.66,12.88,60,12.998,1,1,2012,7,True,False,False,False,True,False,False,False
3495,0,1,10.66,13.635,60,7.0015,1,1,2012,8,True,False,False,False,True,False,False,False
3496,0,1,12.3,14.395,52,12.998,1,1,2012,9,True,False,False,False,True,False,False,False
3497,0,1,13.12,15.91,57,12.998,1,1,2012,10,True,False,False,False,True,False,False,False
3498,0,1,16.4,20.455,37,19.0012,1,1,2012,11,True,False,False,False,True,False,False,False
3499,0,1,16.4,20.455,43,19.9995,1,1,2012,12,True,False,False,False,True,False,False,False
3500,0,1,18.86,22.725,36,15.0013,1,1,2012,13,True,False,False,False,True,False,False,False
3501,0,1,20.5,24.24,29,22.0028,1,1,2012,14,True,False,False,False,True,False,False,False
3502,0,1,22.14,25.76,26,30.0026,1,1,2012,15,True,False,False,False,True,False,False,False
3503,0,1,22.14,25.76,26,30.0026,1,1,2012,16,True,False,False,False,True,False,False,False
3504,0,1,22.14,25.76,26,27.9993,1,1,2012,17,True,False,False,False,True,False,False,False
3505,0,1,22.14,25.76,24,23.9994,1,1,2012,18,True,False,False,False,True,False,False,False
3506,0,1,20.5,24.24,29,19.0012,1,1,2012,19,True,False,False,False,True,False,False,False
3507,0,1,16.4,20.455,58,7.0015,1,1,2012,20,True,False,False,False,True,False,False,False
3508,0,1,18.86,22.725,33,19.9995,1,1,2012,21,True,False,False,False,True,False,False,False
3509,0,1,18.04,21.97,35,19.9995,1,1,2012,22,True,False,False,False,True,False,False,False
3510,0,1,18.04,21.97,38,16.9979,1,1,2012,23,True,False,False,False,True,False,False,False
3511,1,0,9.84,12.88,87,6.0032,0,2,2012,0,True,False,False,False,True,False,False,False
3512,1,0,9.84,12.88,87,6.0032,0,2,2012,1,True,False,False,False,True,False,False,False
3513,1,0,9.84,12.88,87,6.0032,0,2,2012,2,True,False,False,False,True,False,False,False
3514,1,0,9.84,11.365,81,12.998,0,2,2012,3,True,False,False,False,True,False,False,False
3515,1,0,9.84,10.605,60,23.9994,0,2,2012,5,True,False,False,False,True,False,False,False
3516,1,0,9.84,9.85,52,27.9993,0,2,2012,6,True,False,False,False,True,False,False,False
3517,1,0,9.02,9.85,55,22.0028,0,2,2012,7,True,False,False,False,True,False,False,False
3518,1,0,8.2,9.09,59,23.9994,0,2,2012,8,True,False,False,False,True,False,False,False
3519,1,0,8.2,9.09,59,23.9994,0,2,2012,9,True,False,False,False,True,False,False,False
3520,1,0,9.02,9.85,55,30.0026,0,2,2012,10,True,False,False,False,True,False,False,False
3521,1,0,10.66,11.365,48,23.9994,0,2,2012,11,True,False,False,False,True,False,False,False
3522,1,0,11.48,13.635,45,15.0013,0,2,2012,12,True,False,False,False,True,False,False,False
3523,1,0,12.3,14.395,42,19.0012,0,2,2012,13,True,False,False,False,True,False,False,False
3524,1,0,13.12,15.91,36,12.998,0,2,2012,14,True,False,False,False,True,False,False,False
3525,1,0,13.94,15.91,34,15.0013,0,2,2012,15,True,False,False,False,True,False,False,False
3526,1,0,14.76,18.94,29,7.0015,0,2,2012,16,True,False,False,False,True,False,False,False
3527,1,0,15.58,19.695,27,16.9979,0,2,2012,17,True,False,False,False,True,False,False,False
3528,1,0,13.94,15.91,34,15.0013,0,2,2012,18,True,False,False,False,True,False,False,False
3529,1,0,13.94,15.91,34,15.0013,0,2,2012,19,True,False,False,False,True,False,False,False
3530,1,0,13.94,16.665,34,12.998,0,2,2012,20,True,False,False,False,True,False,False,False
3531,1,0,12.3,15.15,39,11.0014,0,2,2012,21,True,False,False,False,True,False,False,False
3532,1,0,12.3,15.91,45,6.0032,0,2,2012,22,True,False,False,False,True,False,False,False
3533,1,0,12.3,16.665,39,0.0,0,2,2012,23,True,False,False,False,True,False,False,False
3534,0,1,10.66,15.15,65,0.0,1,2,2012,0,True,False,False,False,True,False,False,False
3535,0,1,10.66,15.15,56,0.0,1,2,2012,1,True,False,False,False,True,False,False,False
3536,0,1,9.84,14.395,60,0.0,1,2,2012,2,True,False,False,False,True,False,False,False
3537,0,1,9.02,13.635,64,0.0,1,2,2012,4,True,False,False,False,True,False,False,False
3538,0,1,8.2,12.88,69,0.0,1,2,2012,5,True,False,False,False,True,False,False,False
3539,0,1,8.2,12.88,75,0.0,1,2,2012,6,True,False,False,False,True,False,False,False
3540,0,1,9.02,13.635,64,0.0,1,2,2012,7,True,False,False,False,True,False,False,False
3541,0,1,8.2,11.365,69,6.0032,1,2,2012,8,True,False,False,False,True,False,False,False
3542,0,1,8.2,11.365,75,7.0015,1,2,2012,9,True,False,False,False,True,False,False,False
3543,0,1,9.84,11.365,70,12.998,1,2,2012,10,True,False,False,False,True,False,False,False
3544,0,1,10.66,12.12,70,19.0012,1,2,2012,11,True,False,False,False,True,False,False,False
3545,0,1,12.3,13.635,56,26.0027,1,2,2012,12,True,False,False,False,True,False,False,False
3546,0,1,13.94,15.15,49,27.9993,1,2,2012,13,True,False,False,False,True,False,False,False
3547,0,1,13.12,14.395,53,26.0027,1,2,2012,14,True,False,False,False,True,False,False,False
3548,0,1,13.94,15.15,49,27.9993,1,2,2012,15,True,False,False,False,True,False,False,False
3549,0,1,14.76,16.665,46,27.9993,1,2,2012,16,True,False,False,False,True,False,False,False
3550,0,1,15.58,19.695,40,30.0026,1,2,2012,17,True,False,False,False,True,False,False,False
3551,0,1,15.58,19.695,40,30.0026,1,2,2012,18,True,False,False,False,True,False,False,False
3552,0,1,14.76,16.665,46,19.9995,1,2,2012,19,True,False,False,False,True,False,False,False
3553,0,1,13.94,15.91,53,16.9979,1,2,2012,20,True,False,False,False,True,False,False,False
3554,0,1,13.94,16.665,61,11.0014,1,2,2012,21,True,False,False,False,True,False,False,False
3555,0,1,13.94,16.665,71,12.998,1,2,2012,22,True,False,False,False,True,False,False,False
3556,0,1,13.12,15.15,66,15.0013,1,2,2012,23,True,False,False,False,True,False,False,False
3557,0,1,13.12,15.15,66,15.0013,2,2,2012,0,True,False,False,False,True,False,False,False
3558,0,1,13.12,16.665,70,8.9981,2,2,2012,1,True,False,False,False,True,False,False,False
3559,0,1,13.94,15.91,66,19.0012,2,2,2012,2,True,False,False,False,True,False,False,False
3560,0,1,13.94,15.91,71,15.0013,2,2,2012,3,True,False,False,False,True,False,False,False
3561,0,1,13.94,16.665,71,11.0014,2,2,2012,4,True,False,False,False,True,False,False,False
3562,0,1,13.12,16.665,70,7.0015,2,2,2012,5,True,False,False,False,True,False,False,False
3563,0,1,13.12,15.91,76,11.0014,2,2,2012,6,True,False,False,False,True,False,False,False
3564,0,1,13.12,16.665,76,6.0032,2,2,2012,7,True,False,False,False,True,False,False,False
3565,0,1,12.3,15.91,75,6.0032,2,2,2012,8,True,False,False,False,True,False,False,False
3566,0,1,13.12,16.665,70,6.0032,2,2,2012,9,True,False,False,False,True,False,False,False
3567,0,1,13.94,17.425,71,6.0032,2,2,2012,10,True,False,False,False,True,False,False,False
3568,0,1,14.76,17.425,66,11.0014,2,2,2012,11,True,False,False,False,True,False,False,False
3569,0,1,16.4,20.455,62,19.0012,2,2,2012,12,True,False,False,False,True,False,False,False
3570,0,1,17.22,21.21,54,19.9995,2,2,2012,13,True,False,False,False,True,False,False,False
3571,0,1,18.04,21.97,54,22.0028,2,2,2012,14,True,False,False,False,True,False,False,False
3572,0,1,20.5,24.24,31,27.9993,2,2,2012,15,True,False,False,False,True,False,False,False
3573,0,1,21.32,25.0,29,31.0009,2,2,2012,16,True,False,False,False,True,False,False,False
3574,0,1,21.32,25.0,32,26.0027,2,2,2012,17,True,False,False,False,True,False,False,False
3575,0,1,19.68,23.485,41,22.0028,2,2,2012,18,True,False,False,False,True,False,False,False
3576,0,1,18.86,22.725,44,19.0012,2,2,2012,19,True,False,False,False,True,False,False,False
3577,0,1,18.04,21.97,47,12.998,2,2,2012,20,True,False,False,False,True,False,False,False
3578,0,1,19.68,23.485,33,19.0012,2,2,2012,21,True,False,False,False,True,False,False,False
3579,0,1,18.04,21.97,47,16.9979,2,2,2012,22,True,False,False,False,True,False,False,False
3580,0,1,18.86,22.725,41,19.0012,2,2,2012,23,True,False,False,False,True,False,False,False
3581,0,1,18.04,21.97,47,16.9979,3,2,2012,0,True,False,False,False,True,False,False,False
3582,0,1,18.04,21.97,58,19.0012,3,2,2012,1,True,False,False,False,True,False,False,False
3583,0,1,18.04,21.97,62,15.0013,3,2,2012,2,True,False,False,False,True,False,False,False
3584,0,1,18.04,21.97,67,12.998,3,2,2012,3,True,False,False,False,True,False,False,False
3585,0,1,16.4,20.455,76,15.0013,3,2,2012,4,True,False,False,False,True,False,False,False
3586,0,1,16.4,20.455,76,15.0013,3,2,2012,5,True,False,False,False,True,False,False,False
3587,0,1,14.76,17.425,87,12.998,3,2,2012,6,True,False,False,False,True,False,False,False
3588,0,1,14.76,17.425,81,15.0013,3,2,2012,7,True,False,False,False,True,False,False,False
3589,0,1,13.94,16.665,87,12.998,3,2,2012,8,True,False,False,False,True,False,False,False
3590,0,1,14.76,16.665,81,16.9979,3,2,2012,9,True,False,False,False,True,False,False,False
3591,0,1,17.22,21.21,67,12.998,3,2,2012,10,True,False,False,False,True,False,False,False
3592,0,1,19.68,23.485,48,19.0012,3,2,2012,11,True,False,False,False,True,False,False,False
3593,0,1,20.5,24.24,42,16.9979,3,2,2012,12,True,False,False,False,True,False,False,False
3594,0,1,21.32,25.0,39,12.998,3,2,2012,13,True,False,False,False,True,False,False,False
3595,0,1,22.14,25.76,37,16.9979,3,2,2012,14,True,False,False,False,True,False,False,False
3596,0,1,22.14,25.76,33,8.9981,3,2,2012,15,True,False,False,False,True,False,False,False
3597,0,1,22.96,26.515,32,0.0,3,2,2012,16,True,False,False,False,True,False,False,False
3598,0,1,22.14,25.76,32,11.0014,3,2,2012,17,True,False,False,False,True,False,False,False
3599,0,1,22.14,25.76,37,8.9981,3,2,2012,18,True,False,False,False,True,False,False,False
3600,0,1,20.5,24.24,39,6.0032,3,2,2012,19,True,False,False,False,True,False,False,False
3601,0,1,18.86,22.725,44,8.9981,3,2,2012,20,True,False,False,False,True,False,False,False
3602,0,1,18.04,21.97,51,15.0013,3,2,2012,21,True,False,False,False,True,False,False,False
3603,0,1,18.04,21.97,54,16.9979,3,2,2012,22,True,False,False,False,True,False,False,False
3604,0,1,18.04,21.97,54,0.0,3,2,2012,23,True,False,False,False,True,False,False,False
3605,0,1,18.04,21.97,58,6.0032,4,2,2012,0,True,False,False,False,True,False,False,False
3606,0,1,18.04,21.97,62,12.998,4,2,2012,1,True,False,False,False,True,False,False,False
3607,0,1,17.22,21.21,77,19.0012,4,2,2012,2,True,False,False,False,True,False,False,False
3608,0,1,17.22,21.21,82,8.9981,4,2,2012,3,True,False,False,False,True,False,False,False
3609,0,1,16.4,20.455,87,8.9981,4,2,2012,4,True,False,False,False,True,False,False,False
3610,0,1,16.4,20.455,87,12.998,4,2,2012,5,True,False,False,False,True,False,False,False
3611,0,1,16.4,20.455,87,11.0014,4,2,2012,6,True,False,False,False,True,False,False,False
3612,0,1,16.4,20.455,76,15.0013,4,2,2012,7,True,False,False,False,True,False,False,False
3613,0,1,15.58,19.695,76,22.0028,4,2,2012,8,True,False,False,False,True,False,False,False
3614,0,1,14.76,16.665,81,16.9979,4,2,2012,9,True,False,False,False,True,False,False,False
3615,0,1,14.76,17.425,81,11.0014,4,2,2012,10,True,False,False,False,True,False,False,False
3616,0,1,14.76,18.18,81,7.0015,4,2,2012,11,True,False,False,False,True,False,False,False
3617,0,1,16.4,20.455,76,8.9981,4,2,2012,12,True,False,False,False,True,False,False,False
3618,0,1,17.22,21.21,71,7.0015,4,2,2012,13,True,False,False,False,True,False,False,False
3619,0,1,18.86,22.725,67,7.0015,4,2,2012,14,True,False,False,False,True,False,False,False
3620,0,1,16.4,20.455,87,12.998,4,2,2012,15,True,False,False,False,True,False,False,False
3621,0,1,16.4,20.455,87,12.998,4,2,2012,16,True,False,False,False,True,False,False,False
3622,0,1,17.22,21.21,94,7.0015,4,2,2012,17,True,False,False,False,True,False,False,False
3623,0,1,17.22,21.21,94,0.0,4,2,2012,18,True,False,False,False,True,False,False,False
3624,0,1,18.04,21.97,88,7.0015,4,2,2012,19,True,False,False,False,True,False,False,False
3625,0,1,18.04,21.97,62,27.9993,4,2,2012,20,True,False,False,False,True,False,False,False
3626,0,1,17.22,21.21,35,54.002,4,2,2012,21,True,False,False,False,True,False,False,False
3627,0,1,16.4,20.455,37,39.0007,4,2,2012,22,True,False,False,False,True,False,False,False
3628,0,1,15.58,19.695,37,46.0022,4,2,2012,23,True,False,False,False,True,False,False,False
3629,0,0,14.76,16.665,43,26.0027,5,2,2012,0,True,False,False,False,True,False,False,False
3630,0,0,13.94,15.15,42,23.9994,5,2,2012,1,True,False,False,False,True,False,False,False
3631,0,0,13.12,15.15,45,16.9979,5,2,2012,2,True,False,False,False,True,False,False,False
3632,0,0,12.3,13.635,45,19.9995,5,2,2012,3,True,False,False,False,True,False,False,False
3633,0,0,12.3,13.635,42,22.0028,5,2,2012,4,True,False,False,False,True,False,False,False
3634,0,0,12.3,13.635,42,19.9995,5,2,2012,5,True,False,False,False,True,False,False,False
3635,0,0,12.3,13.635,42,19.9995,5,2,2012,6,True,False,False,False,True,False,False,False
3636,0,0,11.48,12.12,45,30.0026,5,2,2012,7,True,False,False,False,True,False,False,False
3637,0,0,10.66,11.365,48,19.9995,5,2,2012,8,True,False,False,False,True,False,False,False
3638,0,0,9.02,9.85,75,22.0028,5,2,2012,9,True,False,False,False,True,False,False,False
3639,0,0,10.66,11.365,60,23.9994,5,2,2012,10,True,False,False,False,True,False,False,False
3640,0,0,12.3,12.88,39,40.9973,5,2,2012,11,True,False,False,False,True,False,False,False
3641,0,0,13.12,13.635,29,43.9989,5,2,2012,12,True,False,False,False,True,False,False,False
3642,0,0,13.12,14.395,31,32.9975,5,2,2012,13,True,False,False,False,True,False,False,False
3643,0,0,13.12,13.635,29,36.9974,5,2,2012,14,True,False,False,False,True,False,False,False
3644,0,0,13.12,14.395,29,27.9993,5,2,2012,15,True,False,False,False,True,False,False,False
3645,0,0,13.12,13.635,26,39.0007,5,2,2012,16,True,False,False,False,True,False,False,False
3646,0,0,12.3,13.635,33,23.9994,5,2,2012,17,True,False,False,False,True,False,False,False
3647,0,0,12.3,12.88,28,39.0007,5,2,2012,18,True,False,False,False,True,False,False,False
3648,0,0,10.66,10.605,33,30.0026,5,2,2012,19,True,False,False,False,True,False,False,False
3649,0,0,10.66,10.605,30,36.9974,5,2,2012,20,True,False,False,False,True,False,False,False
